[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 164, 15, 0 ] 0
[ 165, 15, 0 ] 0
[ 166, 15, 0 ] 0
[ 167, 15, 0 ] 0
[ 168, 15, 0 ] 0
[ 169, 15, 0 ] 0
[ 170, 15, 0 ] 0
[ 171, 15, 0 ] 0
[ 172, 15, 0 ] 0
[ 173, 15, 0 ] 0
[ 174, 15, 0 ] 0
[ 175, 15, 0 ] 0
[ 176, 15, 0 ] 0
[ 177, 15, 0 ] 0
[ 178, 15, 0 ] 0
[ 179, 15, 0 ] 0
[ 180, 15, 0 ] 0
[ 181, 15, 0 ] 0
[ 182, 15, 0 ] 0
[ 183, 15, 0 ] 0
[ 184, 15, 0 ] 0
[ 185, 15, 0 ] 0
[ 186, 15, 0 ] 0
[ 187, 15, 0 ] 0
[ 188, 15, 0 ] 0
[ 189, 15, 0 ] 0
[ 190, 15, 0 ] 0
[ 191, 15, 0 ] 0
[ 192, 15, 0 ] 0
[ 193, 15, 0 ] 0
[ 194, 15, 0 ] 0
[ 195, 15, 0 ] 0
[ 196, 15, 0 ] 0
[ 197, 15, 0 ] 0
[ 198, 15, 0 ] 0
[ 199, 15, 0 ] 0
[ 200, 15, 0 ] 0
[ 201, 15, 0 ] 0
[ 202, 15, 0 ] 0
[ 203, 15, 0 ] 0
[ 204, 15, 0 ] 0
[ 205, 15, 0 ] 0
[ 206, 15, 0 ] 0
[ 207, 15, 0 ] 0
[ 208, 15, 0 ] 0
[ 209, 15, 0 ] 0
[ 210, 15, 0 ] 0
[ 211, 15, 0 ] 0
[ 212, 15, 0 ] 0
[ 213, 15, 0 ] 0
[ 214, 15, 0 ] 0
[ 215, 15, 0 ] 0
[ 225, 15, 0 ] 0
[ 226, 15, 0 ] 0
[ 227, 15, 0 ] 0
[ 228, 15, 0 ] 0
[ 229, 15, 0 ] 0
[ 230, 15, 0 ] 0
[ 231, 15, 0 ] 0
[ 232, 15, 0 ] 0
[ 233, 15, 0 ] 0
[ 234, 15, 0 ] 0
[ 235, 15, 0 ] 0
[ 236, 15, 0 ] 0
[ 237, 15, 0 ] 0
[ 238, 15, 0 ] 0
[ 239, 15, 0 ] 0
[ 240, 15, 0 ] 0
[ 241, 15, 0 ] 0
[ 242, 15, 0 ] 0
[ 243, 15, 0 ] 0
[ 244, 15, 0 ] 0
[ 245, 15, 0 ] 0
[ 246, 15, 0 ] 0
[ 247, 15, 0 ] 0
[ 248, 15, 0 ] 0
[ 249, 15, 0 ] 0
[ 250, 15, 0 ] 0
[ 251, 15, 0 ] 0
[ 252, 15, 0 ] 0
[ 253, 15, 0 ] 0
[ 254, 15, 0 ] 0
[ 255, 15, 0 ] 0
[ 256, 15, 0 ] 0
[ 257, 15, 0 ] 0
[ 258, 15, 0 ] 0
[ 259, 15, 0 ] 0
[ 260, 15, 0 ] 0
[ 261, 15, 0 ] 0
[ 262, 15, 0 ] 0
[ 263, 15, 0 ] 0
[ 264, 15, 0 ] 0
[ 265, 15, 0 ] 0
[ 266, 15, 0 ] 0
[ 267, 15, 0 ] 0
[ 268, 15, 0 ] 0
[ 269, 15, 0 ] 0
[ 270, 15, 0 ] 0
[ 271, 15, 0 ] 0
[ 272, 15, 0 ] 0
[ 273, 15, 0 ] 0
[ 274, 15, 0 ] 0
[ 275, 15, 0 ] 0
[ 276, 15, 0 ] 0
[ 277, 15, 0 ] 0
[ 278, 15, 0 ] 0
[ 279, 15, 0 ] 0
[ 280, 15, 0 ] 0
[ 281, 15, 0 ] 0
[ 282, 15, 0 ] 0
[ 283, 15, 0 ] 0
[ 284, 15, 0 ] 0
[ 285, 15, 0 ] 0
[ 297, 15, 0 ] 0
[ 298, 15, 0 ] 0
[ 299, 15, 0 ] 0
[ 43, 16, 0 ] 0
[ 44, 16, 0 ] 0
[ 45, 16, 0 ] 0
[ 46, 16, 0 ] 0
[ 47, 16, 0 ] 0
[ 48, 16, 0 ] 0
[ 49, 16, 0 ] 0
[ 74, 16, 0 ] 0
[ 77, 16, 0 ] 0
[ 89, 16, 0 ] 0
[ 90, 16, 0 ] 0
[ 91, 16, 0 ] 0
[ 92, 16, 0 ] 0
[ 93, 16, 0 ] 0
[ 94, 16, 0 ] 0
[ 95, 16, 0 ] 0
[ 96, 16, 0 ] 0
[ 124, 16, 0 ] 0
[ 125, 16, 0 ] 0
[ 126, 16, 0 ] 0
[ 127, 16, 0 ] 0
[ 128, 16, 0 ] 0
[ 130, 16, 0 ] 0
[ 133, 16, 0 ] 0
[ 134, 16, 0 ] 0
[ 135, 16, 0 ] 0
[ 136, 16, 0 ] 0
[ 137, 16, 0 ] 0
[ 139, 16, 0 ] 0
[ 216, 16, 0 ] 0
[ 217, 16, 0 ] 0
[ 218, 16, 0 ] 0
[ 219, 16, 0 ] 0
[ 220, 16, 0 ] 0
[ 221, 16, 0 ] 0
[ 222, 16, 0 ] 0
[ 223, 16, 0 ] 0
[ 224, 16, 0 ] 0
[ 286, 16, 0 ] 0
[ 287, 16, 0 ] 0
[ 288, 16, 0 ] 0
[ 289, 16, 0 ] 0
[ 290, 16, 0 ] 0
[ 291, 16, 0 ] 0
[ 292, 16, 0 ] 0
[ 293, 16, 0 ] 0
[ 294, 16, 0 ] 0
[ 295, 16, 0 ] 0
[ 296, 16, 0 ] 0
[ 0, 15, 1 ] 0
[ 1, 15, 1 ] 0
[ 2, 15, 1 ] 0
[ 3, 15, 1 ] 0
[ 4, 15, 1 ] 0
[ 5, 15, 1 ] 0
[ 6, 15, 1 ] 0
[ 7, 15, 1 ] 0
[ 8, 15, 1 ] 0
[ 9, 15, 1 ] 0
[ 10, 15, 1 ] 0
[ 11, 15, 1 ] 0
[ 12, 15, 1 ] 0
[ 13, 15, 1 ] 0
[ 14, 15, 1 ] 0
[ 15, 15, 1 ] 0
[ 16, 15, 1 ] 0
[ 17, 15, 1 ] 0
[ 18, 15, 1 ] 0
[ 19, 15, 1 ] 0
[ 20, 15, 1 ] 0
[ 21, 15, 1 ] 0
[ 22, 15, 1 ] 0
[ 23, 15, 1 ] 0
[ 24, 15, 1 ] 0
[ 25, 15, 1 ] 0
[ 26, 15, 1 ] 0
[ 27, 15, 1 ] 0
[ 28, 15, 1 ] 0
[ 29, 15, 1 ] 0
[ 30, 15, 1 ] 0
[ 31, 15, 1 ] 0
[ 32, 15, 1 ] 0
[ 33, 15, 1 ] 0
[ 34, 15, 1 ] 0
[ 35, 15, 1 ] 0
[ 36, 15, 1 ] 0
[ 37, 15, 1 ] 0
[ 38, 15, 1 ] 0
[ 39, 15, 1 ] 0
[ 40, 15, 1 ] 0
[ 41, 15, 1 ] 0
[ 50, 15, 1 ] 0
[ 51, 15, 1 ] 0
[ 52, 15, 1 ] 0
[ 53, 15, 1 ] 0
[ 54, 15, 1 ] 0
[ 55, 15, 1 ] 0
[ 56, 15, 1 ] 0
[ 57, 15, 1 ] 0
[ 58, 15, 1 ] 0
[ 59, 15, 1 ] 0
[ 60, 15, 1 ] 0
[ 61, 15, 1 ] 0
[ 62, 15, 1 ] 0
[ 63, 15, 1 ] 0
[ 64, 15, 1 ] 0
[ 65, 15, 1 ] 0
[ 66, 15, 1 ] 0
[ 67, 15, 1 ] 0
[ 68, 15, 1 ] 0
[ 69, 15, 1 ] 0
[ 70, 15, 1 ] 0
[ 71, 15, 1 ] 0
[ 72, 15, 1 ] 0
[ 78, 15, 1 ] 0
[ 79, 15, 1 ] 0
[ 80, 15, 1 ] 0
[ 81, 15, 1 ] 0
[ 82, 15, 1 ] 0
[ 83, 15, 1 ] 0
[ 84, 15, 1 ] 0
[ 85, 15, 1 ] 0
[ 86, 15, 1 ] 0
[ 87, 15, 1 ] 0
[ 88, 15, 1 ] 0
[ 97, 15, 1 ] 0
[ 98, 15, 1 ] 0
[ 99, 15, 1 ] 0
[ 100, 15, 1 ] 0
[ 101, 15, 1 ] 0
[ 102, 15, 1 ] 0
[ 103, 15, 1 ] 0
[ 104, 15, 1 ] 0
[ 105, 15, 1 ] 0
[ 106, 15, 1 ] 0
[ 107, 15, 1 ] 0
[ 108, 15, 1 ] 0
[ 109, 15, 1 ] 0
[ 110, 15, 1 ] 0
[ 111, 15, 1 ] 0
[ 112, 15, 1 ] 0
[ 113, 15, 1 ] 0
[ 114, 15, 1 ] 0
[ 115, 15, 1 ] 0
[ 116, 15, 1 ] 0
[ 117, 15, 1 ] 0
[ 118, 15, 1 ] 0
[ 119, 15, 1 ] 0
[ 120, 15, 1 ] 0
[ 121, 15, 1 ] 0
[ 130, 15, 1 ] 0
[ 131, 15, 1 ] 0
[ 132, 15, 1 ] 0
[ 138, 15, 1 ] 0
[ 139, 15, 1 ] 0
[ 140, 15, 1 ] 0
[ 141, 15, 1 ] 0
[ 142, 15, 1 ] 0
[ 143, 15, 1 ] 0
[ 144, 15, 1 ] 0
[ 145, 15, 1 ] 0
[ 146, 15, 1 ] 0
[ 147, 15, 1 ] 0
[ 148, 15, 1 ] 0
[ 149, 15, 1 ] 0
[ 150, 15, 1 ] 0
[ 151, 15, 1 ] 0
[ 152, 15, 1 ] 0
[ 153, 15, 1 ] 0
[ 154, 15, 1 ] 0
[ 155, 15, 1 ] 0
[ 156, 15, 1 ] 0
[ 157, 15, 1 ] 0
[ 158, 15, 1 ] 0
[ 159, 15, 1 ] 0
[ 160, 15, 1 ] 0
[ 161, 15, 1 ] 0
[ 162, 15, 1 ] 0
[ 163, 15, 1 ] 0
[ 164, 15, 1 ] 0
[ 165, 15, 1 ] 0
[ 166, 15, 1 ] 0
[ 167, 15, 1 ] 0
[ 168, 15, 1 ] 0
[ 169, 15, 1 ] 0
[ 170, 15, 1 ] 0
[ 171, 15, 1 ] 0
[ 172, 15, 1 ] 0
[ 173, 15, 1 ] 0
[ 174, 15, 1 ] 0
[ 175, 15, 1 ] 0
[ 176, 15, 1 ] 0
[ 177, 15, 1 ] 0
[ 178, 15, 1 ] 0
[ 179, 15, 1 ] 0
[ 180, 15, 1 ] 0
[ 181, 15, 1 ] 0
[ 182, 15, 1 ] 0
[ 183, 15, 1 ] 0
[ 184, 15, 1 ] 0
[ 185, 15, 1 ] 0
[ 186, 15, 1 ] 0
[ 187, 15, 1 ] 0
[ 188, 15, 1 ] 0
[ 189, 15, 1 ] 0
[ 190, 15, 1 ] 0
[ 191, 15, 1 ] 0
[ 192, 15, 1 ] 0
[ 193, 15, 1 ] 0
[ 194, 15, 1 ] 0
[ 195, 15, 1 ] 0
[ 196, 15, 1 ] 0
[ 197, 15, 1 ] 0
[ 198, 15, 1 ] 0
[ 199, 15, 1 ] 0
[ 200, 15, 1 ] 0
[ 201, 15, 1 ] 0
[ 202, 15, 1 ] 0
[ 203, 15, 1 ] 0
[ 204, 15, 1 ] 0
[ 205, 15, 1 ] 0
[ 206, 15, 1 ] 0
[ 207, 15, 1 ] 0
[ 208, 15, 1 ] 0
[ 209, 15, 1 ] 0
[ 210, 15, 1 ] 0
[ 211, 15, 1 ] 0
[ 212, 15, 1 ] 0
[ 213, 15, 1 ] 0
[ 214, 15, 1 ] 0
[ 215, 15, 1 ] 0
[ 216, 15, 1 ] 0
[ 225, 15, 1 ] 0
[ 226, 15, 1 ] 0
[ 227, 15, 1 ] 0
[ 228, 15, 1 ] 0
[ 229, 15, 1 ] 0
[ 230, 15, 1 ] 0
[ 231, 15, 1 ] 0
[ 233, 15, 1 ] 0
[ 234, 15, 1 ] 0
[ 235, 15, 1 ] 0
[ 236, 15, 1 ] 0
[ 237, 15, 1 ] 0
[ 238, 15, 1 ] 0
[ 239, 15, 1 ] 0
[ 240, 15, 1 ] 0
[ 241, 15, 1 ] 0
[ 242, 15, 1 ] 0
[ 243, 15, 1 ] 0
[ 244, 15, 1 ] 0
[ 245, 15, 1 ] 0
[ 246, 15, 1 ] 0
[ 247, 15, 1 ] 0
[ 248, 15, 1 ] 0
[ 249, 15, 1 ] 0
[ 250, 15, 1 ] 0
[ 251, 15, 1 ] 0
[ 252, 15, 1 ] 0
[ 253, 15, 1 ] 0
[ 254, 15, 1 ] 0
[ 255, 15, 1 ] 0
[ 256, 15, 1 ] 0
[ 257, 15, 1 ] 0
[ 258, 15, 1 ] 0
[ 259, 15, 1 ] 0
[ 260, 15, 1 ] 0
[ 261, 15, 1 ] 0
[ 262, 15, 1 ] 0
[ 263, 15, 1 ] 0
[ 264, 15, 1 ] 0
[ 265, 15, 1 ] 0
[ 266, 15, 1 ] 0
[ 267, 15, 1 ] 0
[ 268, 15, 1 ] 0
[ 269, 15, 1 ] 0
[ 270, 15, 1 ] 0
[ 271, 15, 1 ] 0
[ 272, 15, 1 ] 0
[ 273, 15, 1 ] 0
[ 274, 15, 1 ] 0
[ 275, 15, 1 ] 0
[ 276, 15, 1 ] 0
[ 277, 15, 1 ] 0
[ 278, 15, 1 ] 0
[ 279, 15, 1 ] 0
[ 280, 15, 1 ] 0
[ 281, 15, 1 ] 0
[ 282, 15, 1 ] 0
[ 283, 15, 1 ] 0
[ 284, 15, 1 ] 0
[ 285, 15, 1 ] 0
[ 298, 15, 1 ] 0
[ 299, 15, 1 ] 0
[ 42, 16, 1 ] 0
[ 43, 16, 1 ] 0
[ 44, 16, 1 ] 0
[ 45, 16, 1 ] 0
[ 46, 16, 1 ] 0
[ 47, 16, 1 ] 0
[ 48, 16, 1 ] 0
[ 49, 16, 1 ] 0
[ 73, 16, 1 ] 0
[ 74, 16, 1 ] 0
[ 75, 16, 1 ] 0
[ 76, 16, 1 ] 0
[ 77, 16, 1 ] 0
[ 89, 16, 1 ] 0
[ 90, 16, 1 ] 0
[ 91, 16, 1 ] 0
[ 92, 16, 1 ] 0
[ 93, 16, 1 ] 0
[ 94, 16, 1 ] 0
[ 95, 16, 1 ] 0
[ 96, 16, 1 ] 0
[ 122, 16, 1 ] 0
[ 123, 16, 1 ] 0
[ 124, 16, 1 ] 0
[ 125, 16, 1 ] 0
[ 126, 16, 1 ] 0
[ 127, 16, 1 ] 0
[ 128, 16, 1 ] 0
[ 129, 16, 1 ] 0
[ 133, 16, 1 ] 0
[ 134, 16, 1 ] 0
[ 135, 16, 1 ] 0
[ 136, 16, 1 ] 0
[ 137, 16, 1 ] 0
[ 217, 16, 1 ] 0
[ 218, 16, 1 ] 0
[ 219, 16, 1 ] 0
[ 220, 16, 1 ] 0
[ 221, 16, 1 ] 0
[ 222, 16, 1 ] 0
[ 223, 16, 1 ] 0
[ 224, 16, 1 ] 0
[ 232, 16, 1 ] 0
[ 286, 16, 1 ] 0
[ 287, 16, 1 ] 0
[ 288, 16, 1 ] 0
[ 289, 16, 1 ] 0
[ 290, 16, 1 ] 0
[ 291, 16, 1 ] 0
[ 292, 16, 1 ] 0
[ 293, 16, 1 ] 0
[ 294, 16, 1 ] 0
[ 295, 16, 1 ] 0
[ 296, 16, 1 ] 0
[ 297, 16, 1 ] 0
[ 0, 15, 2 ] 0
[ 1, 15, 2 ] 0
[ 2, 15, 2 ] 0
[ 3, 15, 2 ] 0
[ 4, 15, 2 ] 0
[ 7, 15, 2 ] 0
[ 8, 15, 2 ] 0
[ 9, 15, 2 ] 0
[ 10, 15, 2 ] 0
[ 11, 15, 2 ] 0
[ 12, 15, 2 ] 0
[ 13, 15, 2 ] 0
[ 14, 15, 2 ] 0
[ 15, 15, 2 ] 0
[ 16, 15, 2 ] 0
[ 17, 15, 2 ] 0
[ 18, 15, 2 ] 0
[ 19, 15, 2 ] 0
[ 20, 15, 2 ] 0
[ 21, 15, 2 ] 0
[ 22, 15, 2 ] 0
[ 23, 15, 2 ] 0
[ 24, 15, 2 ] 0
[ 25, 15, 2 ] 0
[ 26, 15, 2 ] 0
[ 27, 15, 2 ] 0
[ 28, 15, 2 ] 0
[ 29, 15, 2 ] 0
[ 30, 15, 2 ] 0
[ 31, 15, 2 ] 0
[ 32, 15, 2 ] 0
[ 33, 15, 2 ] 0
[ 34, 15, 2 ] 0
[ 35, 15, 2 ] 0
[ 36, 15, 2 ] 0
[ 37, 15, 2 ] 0
[ 38, 15, 2 ] 0
[ 39, 15, 2 ] 0
[ 40, 15, 2 ] 0
[ 41, 15, 2 ] 0
[ 42, 15, 2 ] 0
[ 50, 15, 2 ] 0
[ 51, 15, 2 ] 0
[ 52, 15, 2 ] 0
[ 53, 15, 2 ] 0
[ 54, 15, 2 ] 0
[ 55, 15, 2 ] 0
[ 56, 15, 2 ] 0
[ 57, 15, 2 ] 0
[ 58, 15, 2 ] 0
[ 59, 15, 2 ] 0
[ 60, 15, 2 ] 0
[ 61, 15, 2 ] 0
[ 62, 15, 2 ] 0
[ 63, 15, 2 ] 0
[ 64, 15, 2 ] 0
[ 65, 15, 2 ] 0
[ 66, 15, 2 ] 0
[ 67, 15, 2 ] 0
[ 68, 15, 2 ] 0
[ 69, 15, 2 ] 0
[ 70, 15, 2 ] 0
[ 71, 15, 2 ] 0
[ 72, 15, 2 ] 0
[ 78, 15, 2 ] 0
[ 79, 15, 2 ] 0
[ 80, 15, 2 ] 0
[ 81, 15, 2 ] 0
[ 82, 15, 2 ] 0
[ 83, 15, 2 ] 0
[ 84, 15, 2 ] 0
[ 85, 15, 2 ] 0
[ 86, 15, 2 ] 0
[ 97, 15, 2 ] 0
[ 98, 15, 2 ] 0
[ 99, 15, 2 ] 0
[ 100, 15, 2 ] 0
[ 101, 15, 2 ] 0
[ 102, 15, 2 ] 0
[ 103, 15, 2 ] 0
[ 104, 15, 2 ] 0
[ 105, 15, 2 ] 0
[ 106, 15, 2 ] 0
[ 107, 15, 2 ] 0
[ 108, 15, 2 ] 0
[ 109, 15, 2 ] 0
[ 110, 15, 2 ] 0
[ 111, 15, 2 ] 0
[ 112, 15, 2 ] 0
[ 113, 15, 2 ] 0
[ 114, 15, 2 ] 0
[ 115, 15, 2 ] 0
[ 116, 15, 2 ] 0
[ 117, 15, 2 ] 0
[ 118, 15, 2 ] 0
[ 119, 15, 2 ] 0
[ 120, 15, 2 ] 0
[ 121, 15, 2 ] 0
[ 122, 15, 2 ] 0
[ 130, 15, 2 ] 0
[ 131, 15, 2 ] 0
[ 138, 15, 2 ] 0
[ 140, 15, 2 ] 0
[ 141, 15, 2 ] 0
[ 142, 15, 2 ] 0
[ 143, 15, 2 ] 0
[ 144, 15, 2 ] 0
[ 145, 15, 2 ] 0
[ 146, 15, 2 ] 0
[ 147, 15, 2 ] 0
[ 148, 15, 2 ] 0
[ 149, 15, 2 ] 0
[ 150, 15, 2 ] 0
[ 151, 15, 2 ] 0
[ 152, 15, 2 ] 0
[ 153, 15, 2 ] 0
[ 154, 15, 2 ] 0
[ 155, 15, 2 ] 0
[ 156, 15, 2 ] 0
[ 157, 15, 2 ] 0
[ 158, 15, 2 ] 0
[ 159, 15, 2 ] 0
[ 160, 15, 2 ] 0
[ 161, 15, 2 ] 0
[ 162, 15, 2 ] 0
[ 163, 15, 2 ] 0
[ 164, 15, 2 ] 0
[ 165, 15, 2 ] 0
[ 166, 15, 2 ] 0
[ 167, 15, 2 ] 0
[ 168, 15, 2 ] 0
[ 169, 15, 2 ] 0
[ 174, 15, 2 ] 0
[ 175, 15, 2 ] 0
[ 176, 15, 2 ] 0
[ 177, 15, 2 ] 0
[ 178, 15, 2 ] 0
[ 179, 15, 2 ] 0
[ 180, 15, 2 ] 0
[ 181, 15, 2 ] 0
[ 182, 15, 2 ] 0
[ 183, 15, 2 ] 0
[ 184, 15, 2 ] 0
[ 185, 15, 2 ] 0
[ 186, 15, 2 ] 0
[ 187, 15, 2 ] 0
[ 188, 15, 2 ] 0
[ 189, 15, 2 ] 0
[ 190, 15, 2 ] 0
[ 191, 15, 2 ] 0
[ 192, 15, 2 ] 0
[ 193, 15, 2 ] 0
[ 194, 15, 2 ] 0
[ 198, 15, 2 ] 0
[ 199, 15, 2 ] 0
[ 200, 15, 2 ] 0
[ 201, 15, 2 ] 0
[ 202, 15, 2 ] 0
[ 203, 15, 2 ] 0
[ 204, 15, 2 ] 0
[ 205, 15, 2 ] 0
[ 206, 15, 2 ] 0
[ 207, 15, 2 ] 0
[ 208, 15, 2 ] 0
[ 209, 15, 2 ] 0
[ 210, 15, 2 ] 0
[ 211, 15, 2 ] 0
[ 212, 15, 2 ] 0
[ 213, 15, 2 ] 0
[ 214, 15, 2 ] 0
[ 215, 15, 2 ] 0
[ 216, 15, 2 ] 0
[ 225, 15, 2 ] 0
[ 226, 15, 2 ] 0
[ 227, 15, 2 ] 0
[ 228, 15, 2 ] 0
[ 236, 15, 2 ] 0
[ 237, 15, 2 ] 0
[ 238, 15, 2 ] 0
[ 239, 15, 2 ] 0
[ 240, 15, 2 ] 0
[ 241, 15, 2 ] 0
[ 242, 15, 2 ] 0
[ 243, 15, 2 ] 0
[ 244, 15, 2 ] 0
[ 245, 15, 2 ] 0
[ 246, 15, 2 ] 0
[ 247, 15, 2 ] 0
[ 248, 15, 2 ] 0
[ 249, 15, 2 ] 0
[ 250, 15, 2 ] 0
[ 251, 15, 2 ] 0
[ 252, 15, 2 ] 0
[ 253, 15, 2 ] 0
[ 254, 15, 2 ] 0
[ 255, 15, 2 ] 0
[ 256, 15, 2 ] 0
[ 257, 15, 2 ] 0
[ 258, 15, 2 ] 0
[ 259, 15, 2 ] 0
[ 260, 15, 2 ] 0
[ 261, 15, 2 ] 0
[ 262, 15, 2 ] 0
[ 263, 15, 2 ] 0
[ 264, 15, 2 ] 0
[ 265, 15, 2 ] 0
[ 266, 15, 2 ] 0
[ 267, 15, 2 ] 0
[ 268, 15, 2 ] 0
[ 269, 15, 2 ] 0
[ 270, 15, 2 ] 0
[ 271, 15, 2 ] 0
[ 272, 15, 2 ] 0
[ 273, 15, 2 ] 0
[ 274, 15, 2 ] 0
[ 275, 15, 2 ] 0
[ 276, 15, 2 ] 0
[ 277, 15, 2 ] 0
[ 278, 15, 2 ] 0
[ 279, 15, 2 ] 0
[ 280, 15, 2 ] 0
[ 281, 15, 2 ] 0
[ 282, 15, 2 ] 0
[ 283, 15, 2 ] 0
[ 284, 15, 2 ] 0
[ 285, 15, 2 ] 0
[ 286, 15, 2 ] 0
[ 298, 15, 2 ] 0
[ 299, 15, 2 ] 0
[ 5, 16, 2 ] 0
[ 6, 16, 2 ] 0
[ 43, 16, 2 ] 0
[ 44, 16, 2 ] 0
[ 45, 16, 2 ] 0
[ 46, 16, 2 ] 0
[ 47, 16, 2 ] 0
[ 48, 16, 2 ] 0
[ 49, 16, 2 ] 0
[ 73, 16, 2 ] 0
[ 74, 16, 2 ] 0
[ 75, 16, 2 ] 0
[ 76, 16, 2 ] 0
[ 77, 16, 2 ] 0
[ 87, 16, 2 ] 0
[ 88, 16, 2 ] 0
[ 89, 16, 2 ] 0
[ 90, 16, 2 ] 0
[ 91, 16, 2 ] 0
[ 92, 16, 2 ] 0
[ 93, 16, 2 ] 0
[ 94, 16, 2 ] 0
[ 95, 16, 2 ] 0
[ 96, 16, 2 ] 0
[ 123, 16, 2 ] 0
[ 124, 16, 2 ] 0
[ 125, 16, 2 ] 0
[ 126, 16, 2 ] 0
[ 127, 16, 2 ] 0
[ 128, 16, 2 ] 0
[ 129, 16, 2 ] 0
[ 132, 16, 2 ] 0
[ 133, 16, 2 ] 0
[ 134, 16, 2 ] 0
[ 135, 16, 2 ] 0
[ 136, 16, 2 ] 0
[ 137, 16, 2 ] 0
[ 139, 16, 2 ] 0
[ 170, 16, 2 ] 0
[ 171, 16, 2 ] 0
[ 172, 16, 2 ] 0
[ 173, 16, 2 ] 0
