[ 121, 15, 0 ] 0 1 1
[ 122, 15, 0 ] 0 1 1
[ 123, 15, 0 ] 0 1 1
[ 129, 15, 0 ] 0 1 1
[ 131, 15, 0 ] 0 1 1
[ 132, 15, 0 ] 0 1 1
[ 138, 15, 0 ] 0 1 1
[ 140, 15, 0 ] 0 1 1
[ 141, 15, 0 ] 0 1 1
[ 142, 15, 0 ] 0 1 1
[ 143, 15, 0 ] 0 1 1
[ 144, 15, 0 ] 0 1 1
[ 145, 15, 0 ] 0 1 1
[ 146, 15, 0 ] 0 1 1
[ 147, 15, 0 ] 0 1 1
[ 148, 15, 0 ] 0 1 1
[ 149, 15, 0 ] 0 1 1
[ 150, 15, 0 ] 0 1 1
[ 151, 15, 0 ] 0 1 1
[ 152, 15, 0 ] 0 1 1
[ 153, 15, 0 ] 0 1 1
[ 154, 15, 0 ] 0 1 1
[ 155, 15, 0 ] 0 1 1
[ 156, 15, 0 ] 0 1 1
[ 157, 15, 0 ] 0 1 1
[ 158, 15, 0 ] 0 1 1
[ 159, 15, 0 ] 0 1 1
[ 160, 15, 0 ] 0 1 1
[ 161, 15, 0 ] 0 1 1
[ 162, 15, 0 ] 0 1 1
[ 163, 15, 0 ] 0 1 1
[ 164, 15, 0 ] 0 1 1
[ 165, 15, 0 ] 0 1 1
[ 166, 15, 0 ] 0 1 1
[ 167, 15, 0 ] 0 1 1
[ 168, 15, 0 ] 0 1 1
[ 169, 15, 0 ] 0 1 1
[ 170, 15, 0 ] 0 1 1
[ 171, 15, 0 ] 0 1 1
[ 172, 15, 0 ] 0 1 1
[ 173, 15, 0 ] 0 1 1
[ 174, 15, 0 ] 0 1 1
[ 175, 15, 0 ] 0 1 1
[ 176, 15, 0 ] 0 1 1
[ 177, 15, 0 ] 0 1 1
[ 178, 15, 0 ] 0 1 1
[ 179, 15, 0 ] 0 1 1
[ 180, 15, 0 ] 0 1 1
[ 181, 15, 0 ] 0 1 1
[ 182, 15, 0 ] 0 1 1
[ 183, 15, 0 ] 0 1 1
[ 184, 15, 0 ] 0 1 1
[ 185, 15, 0 ] 0 1 1
[ 186, 15, 0 ] 0 1 1
[ 187, 15, 0 ] 0 1 1
[ 188, 15, 0 ] 0 1 1
[ 189, 15, 0 ] 0 1 1
[ 190, 15, 0 ] 0 1 1
[ 191, 15, 0 ] 0 1 1
[ 192, 15, 0 ] 0 1 1
[ 193, 15, 0 ] 0 1 1
[ 194, 15, 0 ] 0 1 1
[ 195, 15, 0 ] 0 1 1
[ 196, 15, 0 ] 0 1 1
[ 197, 15, 0 ] 0 1 1
[ 198, 15, 0 ] 0 1 1
[ 199, 15, 0 ] 0 1 1
[ 200, 15, 0 ] 0 1 1
[ 201, 15, 0 ] 0 1 1
[ 202, 15, 0 ] 0 1 1
[ 203, 15, 0 ] 0 1 1
[ 204, 15, 0 ] 0 1 1
[ 205, 15, 0 ] 0 1 1
[ 206, 15, 0 ] 0 1 1
[ 207, 15, 0 ] 0 1 1
[ 208, 15, 0 ] 0 1 1
[ 209, 15, 0 ] 0 1 1
[ 210, 15, 0 ] 0 1 1
[ 211, 15, 0 ] 0 1 1
[ 212, 15, 0 ] 0 1 1
[ 213, 15, 0 ] 0 1 1
[ 214, 15, 0 ] 0 1 1
[ 215, 15, 0 ] 0 1 1
[ 225, 15, 0 ] 0 1 1
[ 226, 15, 0 ] 0 1 1
[ 227, 15, 0 ] 0 1 1
[ 228, 15, 0 ] 0 1 1
[ 229, 15, 0 ] 0 1 1
[ 230, 15, 0 ] 0 1 1
[ 231, 15, 0 ] 0 1 1
[ 232, 15, 0 ] 0 1 1
[ 233, 15, 0 ] 0 1 1
[ 234, 15, 0 ] 0 1 1
[ 235, 15, 0 ] 0 1 1
[ 236, 15, 0 ] 0 1 1
[ 237, 15, 0 ] 0 1 1
[ 238, 15, 0 ] 0 1 1
[ 239, 15, 0 ] 0 1 1
[ 240, 15, 0 ] 0 1 1
[ 241, 15, 0 ] 0 1 1
[ 242, 15, 0 ] 0 1 1
[ 243, 15, 0 ] 0 1 1
[ 244, 15, 0 ] 0 1 1
[ 245, 15, 0 ] 0 1 1
[ 246, 15, 0 ] 0 1 1
[ 247, 15, 0 ] 0 1 1
[ 248, 15, 0 ] 0 1 1
[ 249, 15, 0 ] 0 1 1
[ 250, 15, 0 ] 0 1 1
[ 251, 15, 0 ] 0 1 1
[ 252, 15, 0 ] 0 1 1
[ 253, 15, 0 ] 0 1 1
[ 254, 15, 0 ] 0 1 1
[ 255, 15, 0 ] 0 1 1
[ 256, 15, 0 ] 0 1 1
[ 257, 15, 0 ] 0 1 1
[ 258, 15, 0 ] 0 1 1
[ 259, 15, 0 ] 0 1 1
[ 260, 15, 0 ] 0 1 1
[ 261, 15, 0 ] 0 1 1
[ 262, 15, 0 ] 0 1 1
[ 263, 15, 0 ] 0 1 1
[ 264, 15, 0 ] 0 1 1
[ 265, 15, 0 ] 0 1 1
[ 266, 15, 0 ] 0 1 1
[ 267, 15, 0 ] 0 1 1
[ 268, 15, 0 ] 0 1 1
[ 269, 15, 0 ] 0 1 1
[ 270, 15, 0 ] 0 1 1
[ 271, 15, 0 ] 0 1 1
[ 272, 15, 0 ] 0 1 1
[ 273, 15, 0 ] 0 1 1
[ 274, 15, 0 ] 0 1 1
[ 275, 15, 0 ] 0 1 1
[ 276, 15, 0 ] 0 1 1
[ 277, 15, 0 ] 0 1 1
[ 278, 15, 0 ] 0 1 1
[ 279, 15, 0 ] 0 1 1
[ 280, 15, 0 ] 0 1 1
[ 281, 15, 0 ] 0 1 1
[ 282, 15, 0 ] 0 1 1
[ 283, 15, 0 ] 0 1 1
[ 284, 15, 0 ] 0 1 1
[ 285, 15, 0 ] 0 1 1
[ 297, 15, 0 ] 0 1 1
[ 298, 15, 0 ] 0 1 1
[ 299, 15, 0 ] 0 1 1
[ 43, 16, 0 ] 0 1 1
[ 44, 16, 0 ] 0 1 1
[ 45, 16, 0 ] 0 1 1
[ 46, 16, 0 ] 0 1 1
[ 47, 16, 0 ] 0 1 1
[ 48, 16, 0 ] 0 1 1
[ 49, 16, 0 ] 0 1 1
[ 74, 16, 0 ] 0 1 1
[ 77, 16, 0 ] 0 1 1
[ 89, 16, 0 ] 0 1 1
[ 90, 16, 0 ] 0 1 1
[ 91, 16, 0 ] 0 1 1
[ 92, 16, 0 ] 0 1 1
[ 93, 16, 0 ] 0 1 1
[ 94, 16, 0 ] 0 1 1
[ 95, 16, 0 ] 0 1 1
[ 96, 16, 0 ] 0 1 1
[ 124, 16, 0 ] 0 1 1
[ 125, 16, 0 ] 0 1 1
[ 126, 16, 0 ] 0 1 1
[ 127, 16, 0 ] 0 1 1
[ 128, 16, 0 ] 0 1 1
[ 130, 16, 0 ] 0 1 1
[ 133, 16, 0 ] 0 1 1
[ 134, 16, 0 ] 0 1 1
[ 135, 16, 0 ] 0 1 1
[ 136, 16, 0 ] 0 1 1
[ 137, 16, 0 ] 0 1 1
[ 139, 16, 0 ] 0 1 1
[ 216, 16, 0 ] 0 1 1
[ 217, 16, 0 ] 0 1 1
[ 218, 16, 0 ] 0 1 1
[ 219, 16, 0 ] 0 1 1
[ 220, 16, 0 ] 0 1 1
[ 221, 16, 0 ] 0 1 1
[ 222, 16, 0 ] 0 1 1
[ 223, 16, 0 ] 0 1 1
[ 224, 16, 0 ] 0 1 1
[ 286, 16, 0 ] 0 1 1
[ 287, 16, 0 ] 0 1 1
[ 288, 16, 0 ] 0 1 1
[ 289, 16, 0 ] 0 1 1
[ 290, 16, 0 ] 0 1 1
[ 291, 16, 0 ] 0 1 1
[ 292, 16, 0 ] 0 1 1
[ 293, 16, 0 ] 0 1 1
[ 294, 16, 0 ] 0 1 1
[ 295, 16, 0 ] 0 1 1
[ 296, 16, 0 ] 0 1 1
[ 0, 15, 1 ] 0 1 1
[ 1, 15, 1 ] 0 1 1
[ 2, 15, 1 ] 0 1 1
[ 3, 15, 1 ] 0 1 1
[ 4, 15, 1 ] 0 1 1
[ 5, 15, 1 ] 0 1 1
[ 6, 15, 1 ] 0 1 1
[ 7, 15, 1 ] 0 1 1
[ 8, 15, 1 ] 0 1 1
[ 9, 15, 1 ] 0 1 1
[ 10, 15, 1 ] 0 1 1
[ 11, 15, 1 ] 0 1 1
[ 12, 15, 1 ] 0 1 1
[ 13, 15, 1 ] 0 1 1
[ 14, 15, 1 ] 0 1 1
[ 15, 15, 1 ] 0 1 1
[ 16, 15, 1 ] 0 1 1
[ 17, 15, 1 ] 0 1 1
[ 18, 15, 1 ] 0 1 1
[ 19, 15, 1 ] 0 1 1
[ 20, 15, 1 ] 0 1 1
[ 21, 15, 1 ] 0 1 1
[ 22, 15, 1 ] 0 1 1
[ 23, 15, 1 ] 0 1 1
[ 24, 15, 1 ] 0 1 1
[ 25, 15, 1 ] 0 1 1
[ 26, 15, 1 ] 0 1 1
[ 27, 15, 1 ] 0 1 1
[ 28, 15, 1 ] 0 1 1
[ 29, 15, 1 ] 0 1 1
[ 30, 15, 1 ] 0 1 1
[ 31, 15, 1 ] 0 1 1
[ 32, 15, 1 ] 0 1 1
[ 33, 15, 1 ] 0 1 1
[ 34, 15, 1 ] 0 1 1
[ 35, 15, 1 ] 0 1 1
[ 36, 15, 1 ] 0 1 1
[ 37, 15, 1 ] 0 1 1
[ 38, 15, 1 ] 0 1 1
[ 39, 15, 1 ] 0 1 1
[ 40, 15, 1 ] 0 1 1
[ 41, 15, 1 ] 0 1 1
[ 50, 15, 1 ] 0 1 1
[ 51, 15, 1 ] 0 1 1
[ 52, 15, 1 ] 0 1 1
[ 53, 15, 1 ] 0 1 1
[ 54, 15, 1 ] 0 1 1
[ 55, 15, 1 ] 0 1 1
[ 56, 15, 1 ] 0 1 1
[ 57, 15, 1 ] 0 1 1
[ 58, 15, 1 ] 0 1 1
[ 59, 15, 1 ] 0 1 1
[ 60, 15, 1 ] 0 1 1
[ 61, 15, 1 ] 0 1 1
[ 62, 15, 1 ] 0 1 1
[ 63, 15, 1 ] 0 1 1
[ 64, 15, 1 ] 0 1 1
[ 65, 15, 1 ] 0 1 1
[ 66, 15, 1 ] 0 1 1
[ 67, 15, 1 ] 0 1 1
[ 68, 15, 1 ] 0 1 1
[ 69, 15, 1 ] 0 1 1
[ 70, 15, 1 ] 0 1 1
[ 71, 15, 1 ] 0 1 1
[ 72, 15, 1 ] 0 1 1
[ 78, 15, 1 ] 0 1 1
[ 79, 15, 1 ] 0 1 1
[ 80, 15, 1 ] 0 1 1
[ 81, 15, 1 ] 0 1 1
[ 82, 15, 1 ] 0 1 1
[ 83, 15, 1 ] 0 1 1
[ 84, 15, 1 ] 0 1 1
[ 85, 15, 1 ] 0 1 1
[ 86, 15, 1 ] 0 1 1
[ 87, 15, 1 ] 0 1 1
[ 88, 15, 1 ] 0 1 1
[ 97, 15, 1 ] 0 1 1
[ 98, 15, 1 ] 0 1 1
[ 99, 15, 1 ] 0 1 1
[ 100, 15, 1 ] 0 1 1
[ 101, 15, 1 ] 0 1 1
[ 102, 15, 1 ] 0 1 1
[ 103, 15, 1 ] 0 1 1
[ 104, 15, 1 ] 0 1 1
[ 105, 15, 1 ] 0 1 1
[ 106, 15, 1 ] 0 1 1
[ 107, 15, 1 ] 0 1 1
[ 108, 15, 1 ] 0 1 1
[ 109, 15, 1 ] 0 1 1
[ 110, 15, 1 ] 0 1 1
[ 111, 15, 1 ] 0 1 1
[ 112, 15, 1 ] 0 1 1
[ 113, 15, 1 ] 0 1 1
[ 114, 15, 1 ] 0 1 1
[ 115, 15, 1 ] 0 1 1
[ 116, 15, 1 ] 0 1 1
[ 117, 15, 1 ] 0 1 1
[ 118, 15, 1 ] 0 1 1
[ 119, 15, 1 ] 0 1 1
[ 120, 15, 1 ] 0 1 1
[ 121, 15, 1 ] 0 1 1
[ 130, 15, 1 ] 0 1 1
[ 131, 15, 1 ] 0 1 1
[ 132, 15, 1 ] 0 1 1
[ 138, 15, 1 ] 0 1 1
[ 139, 15, 1 ] 0 1 1
[ 140, 15, 1 ] 0 1 1
[ 141, 15, 1 ] 0 1 1
[ 142, 15, 1 ] 0 1 1
[ 143, 15, 1 ] 0 1 1
[ 144, 15, 1 ] 0 1 1
[ 145, 15, 1 ] 0 1 1
[ 146, 15, 1 ] 0 1 1
[ 147, 15, 1 ] 0 1 1
[ 148, 15, 1 ] 0 1 1
[ 149, 15, 1 ] 0 1 1
[ 150, 15, 1 ] 0 1 1
[ 151, 15, 1 ] 0 1 1
[ 152, 15, 1 ] 0 1 1
[ 153, 15, 1 ] 0 1 1
[ 154, 15, 1 ] 0 1 1
[ 155, 15, 1 ] 0 1 1
[ 156, 15, 1 ] 0 1 1
[ 157, 15, 1 ] 0 1 1
[ 158, 15, 1 ] 0 1 1
[ 159, 15, 1 ] 0 1 1
[ 160, 15, 1 ] 0 1 1
[ 161, 15, 1 ] 0 1 1
[ 162, 15, 1 ] 0 1 1
[ 163, 15, 1 ] 0 1 1
[ 164, 15, 1 ] 0 1 1
[ 165, 15, 1 ] 0 1 1
[ 166, 15, 1 ] 0 1 1
[ 167, 15, 1 ] 0 1 1
[ 168, 15, 1 ] 0 1 1
[ 169, 15, 1 ] 0 1 1
[ 170, 15, 1 ] 0 1 1
[ 171, 15, 1 ] 0 1 1
[ 172, 15, 1 ] 0 1 1
[ 173, 15, 1 ] 0 1 1
[ 174, 15, 1 ] 0 1 1
[ 175, 15, 1 ] 0 1 1
[ 176, 15, 1 ] 0 1 1
[ 177, 15, 1 ] 0 1 1
[ 178, 15, 1 ] 0 1 1
[ 179, 15, 1 ] 0 1 1
[ 180, 15, 1 ] 0 1 1
[ 181, 15, 1 ] 0 1 1
[ 182, 15, 1 ] 0 1 1
[ 183, 15, 1 ] 0 1 1
[ 184, 15, 1 ] 0 1 1
[ 185, 15, 1 ] 0 1 1
[ 186, 15, 1 ] 0 1 1
[ 187, 15, 1 ] 0 1 1
[ 188, 15, 1 ] 0 1 1
[ 189, 15, 1 ] 0 1 1
[ 190, 15, 1 ] 0 1 1
[ 191, 15, 1 ] 0 1 1
[ 192, 15, 1 ] 0 1 1
[ 193, 15, 1 ] 0 1 1
[ 194, 15, 1 ] 0 1 1
[ 195, 15, 1 ] 0 1 1
[ 196, 15, 1 ] 0 1 1
[ 197, 15, 1 ] 0 1 1
[ 198, 15, 1 ] 0 1 1
[ 199, 15, 1 ] 0 1 1
[ 200, 15, 1 ] 0 1 1
[ 201, 15, 1 ] 0 1 1
[ 202, 15, 1 ] 0 1 1
[ 203, 15, 1 ] 0 1 1
[ 204, 15, 1 ] 0 1 1
[ 205, 15, 1 ] 0 1 1
[ 206, 15, 1 ] 0 1 1
[ 207, 15, 1 ] 0 1 1
[ 208, 15, 1 ] 0 1 1
[ 209, 15, 1 ] 0 1 1
[ 210, 15, 1 ] 0 1 1
[ 211, 15, 1 ] 0 1 1
[ 212, 15, 1 ] 0 1 1
[ 213, 15, 1 ] 0 1 1
[ 214, 15, 1 ] 0 1 1
[ 215, 15, 1 ] 0 1 1
[ 216, 15, 1 ] 0 1 1
[ 225, 15, 1 ] 0 1 1
[ 226, 15, 1 ] 0 1 1
[ 227, 15, 1 ] 0 1 1
[ 228, 15, 1 ] 0 1 1
[ 229, 15, 1 ] 0 1 1
[ 230, 15, 1 ] 0 1 1
[ 231, 15, 1 ] 0 1 1
[ 233, 15, 1 ] 0 1 1
[ 234, 15, 1 ] 0 1 1
[ 235, 15, 1 ] 0 1 1
[ 236, 15, 1 ] 0 1 1
[ 237, 15, 1 ] 0 1 1
[ 238, 15, 1 ] 0 1 1
[ 239, 15, 1 ] 0 1 1
[ 240, 15, 1 ] 0 1 1
[ 241, 15, 1 ] 0 1 1
[ 242, 15, 1 ] 0 1 1
[ 243, 15, 1 ] 0 1 1
[ 244, 15, 1 ] 0 1 1
[ 245, 15, 1 ] 0 1 1
[ 246, 15, 1 ] 0 1 1
[ 247, 15, 1 ] 0 1 1
[ 248, 15, 1 ] 0 1 1
[ 249, 15, 1 ] 0 1 1
[ 250, 15, 1 ] 0 1 1
[ 251, 15, 1 ] 0 1 1
[ 252, 15, 1 ] 0 1 1
[ 253, 15, 1 ] 0 1 1
[ 254, 15, 1 ] 0 1 1
[ 255, 15, 1 ] 0 1 1
[ 256, 15, 1 ] 0 1 1
[ 257, 15, 1 ] 0 1 1
[ 258, 15, 1 ] 0 1 1
[ 259, 15, 1 ] 0 1 1
[ 260, 15, 1 ] 0 1 1
[ 261, 15, 1 ] 0 1 1
[ 262, 15, 1 ] 0 1 1
[ 263, 15, 1 ] 0 1 1
[ 264, 15, 1 ] 0 1 1
[ 265, 15, 1 ] 0 1 1
[ 266, 15, 1 ] 0 1 1
[ 267, 15, 1 ] 0 1 1
[ 268, 15, 1 ] 0 1 1
[ 269, 15, 1 ] 0 1 1
[ 270, 15, 1 ] 0 1 1
[ 271, 15, 1 ] 0 1 1
[ 272, 15, 1 ] 0 1 1
[ 273, 15, 1 ] 0 1 1
[ 274, 15, 1 ] 0 1 1
[ 275, 15, 1 ] 0 1 1
[ 276, 15, 1 ] 0 1 1
[ 277, 15, 1 ] 0 1 1
[ 278, 15, 1 ] 0 1 1
[ 279, 15, 1 ] 0 1 1
[ 280, 15, 1 ] 0 1 1
[ 281, 15, 1 ] 0 1 1
[ 282, 15, 1 ] 0 1 1
[ 283, 15, 1 ] 0 1 1
[ 284, 15, 1 ] 0 1 1
[ 285, 15, 1 ] 0 1 1
[ 298, 15, 1 ] 0 1 1
[ 299, 15, 1 ] 0 1 1
[ 42, 16, 1 ] 0 1 1
[ 43, 16, 1 ] 0 1 1
[ 44, 16, 1 ] 0 1 1
[ 45, 16, 1 ] 0 1 1
[ 46, 16, 1 ] 0 1 1
[ 47, 16, 1 ] 0 1 1
[ 48, 16, 1 ] 0 1 1
[ 49, 16, 1 ] 0 1 1
[ 73, 16, 1 ] 0 1 1
[ 74, 16, 1 ] 0 1 1
[ 75, 16, 1 ] 0 1 1
[ 76, 16, 1 ] 0 1 1
[ 77, 16, 1 ] 0 1 1
[ 89, 16, 1 ] 0 1 1
[ 90, 16, 1 ] 0 1 1
[ 91, 16, 1 ] 0 1 1
[ 92, 16, 1 ] 0 1 1
[ 93, 16, 1 ] 0 1 1
[ 94, 16, 1 ] 0 1 1
[ 95, 16, 1 ] 0 1 1
[ 96, 16, 1 ] 0 1 1
[ 122, 16, 1 ] 0 1 1
[ 123, 16, 1 ] 0 1 1
[ 124, 16, 1 ] 0 1 1
[ 125, 16, 1 ] 0 1 1
[ 126, 16, 1 ] 0 1 1
[ 127, 16, 1 ] 0 1 1
[ 128, 16, 1 ] 0 1 1
[ 129, 16, 1 ] 0 1 1
[ 133, 16, 1 ] 0 1 1
[ 134, 16, 1 ] 0 1 1
[ 135, 16, 1 ] 0 1 1
[ 136, 16, 1 ] 0 1 1
[ 137, 16, 1 ] 0 1 1
[ 217, 16, 1 ] 0 1 1
[ 218, 16, 1 ] 0 1 1
[ 219, 16, 1 ] 0 1 1
[ 220, 16, 1 ] 0 1 1
[ 221, 16, 1 ] 0 1 1
[ 222, 16, 1 ] 0 1 1
[ 223, 16, 1 ] 0 1 1
[ 224, 16, 1 ] 0 1 1
[ 232, 16, 1 ] 0 1 1
[ 286, 16, 1 ] 0 1 1
[ 287, 16, 1 ] 0 1 1
[ 288, 16, 1 ] 0 1 1
[ 289, 16, 1 ] 0 1 1
[ 290, 16, 1 ] 0 1 1
[ 291, 16, 1 ] 0 1 1
[ 292, 16, 1 ] 0 1 1
[ 293, 16, 1 ] 0 1 1
[ 294, 16, 1 ] 0 1 1
[ 295, 16, 1 ] 0 1 1
[ 296, 16, 1 ] 0 1 1
[ 297, 16, 1 ] 0 1 1
[ 0, 15, 2 ] 0 1 1
[ 1, 15, 2 ] 0 1 1
[ 2, 15, 2 ] 0 1 1
[ 3, 15, 2 ] 0 1 1
[ 4, 15, 2 ] 0 1 1
[ 7, 15, 2 ] 0 1 1
[ 8, 15, 2 ] 0 1 1
[ 9, 15, 2 ] 0 1 1
[ 10, 15, 2 ] 0 1 1
[ 11, 15, 2 ] 0 1 1
[ 12, 15, 2 ] 0 1 1
[ 13, 15, 2 ] 0 1 1
[ 14, 15, 2 ] 0 1 1
[ 15, 15, 2 ] 0 1 1
[ 16, 15, 2 ] 0 1 1
[ 17, 15, 2 ] 0 1 1
[ 18, 15, 2 ] 0 1 1
[ 19, 15, 2 ] 0 1 1
[ 20, 15, 2 ] 0 1 1
[ 21, 15, 2 ] 0 1 1
[ 22, 15, 2 ] 0 1 1
[ 23, 15, 2 ] 0 1 1
[ 24, 15, 2 ] 0 1 1
[ 25, 15, 2 ] 0 1 1
[ 26, 15, 2 ] 0 1 1
[ 27, 15, 2 ] 0 1 1
[ 28, 15, 2 ] 0 1 1
[ 29, 15, 2 ] 0 1 1
[ 30, 15, 2 ] 0 1 1
[ 31, 15, 2 ] 0 1 1
[ 32, 15, 2 ] 0 1 1
[ 33, 15, 2 ] 0 1 1
[ 34, 15, 2 ] 0 1 1
[ 35, 15, 2 ] 0 1 1
[ 36, 15, 2 ] 0 1 1
[ 37, 15, 2 ] 0 1 1
[ 38, 15, 2 ] 0 1 1
[ 39, 15, 2 ] 0 1 1
[ 40, 15, 2 ] 0 1 1
[ 41, 15, 2 ] 0 1 1
[ 42, 15, 2 ] 0 1 1
[ 50, 15, 2 ] 0 1 1
[ 51, 15, 2 ] 0 1 1
[ 52, 15, 2 ] 0 1 1
[ 53, 15, 2 ] 0 1 1
[ 54, 15, 2 ] 0 1 1
[ 55, 15, 2 ] 0 1 1
[ 56, 15, 2 ] 0 1 1
[ 57, 15, 2 ] 0 1 1
[ 58, 15, 2 ] 0 1 1
[ 59, 15, 2 ] 0 1 1
[ 60, 15, 2 ] 0 1 1
[ 61, 15, 2 ] 0 1 1
[ 62, 15, 2 ] 0 1 1
[ 63, 15, 2 ] 0 1 1
[ 64, 15, 2 ] 0 1 1
[ 65, 15, 2 ] 0 1 1
[ 66, 15, 2 ] 0 1 1
[ 67, 15, 2 ] 0 1 1
[ 68, 15, 2 ] 0 1 1
[ 69, 15, 2 ] 0 1 1
[ 70, 15, 2 ] 0 1 1
[ 71, 15, 2 ] 0 1 1
[ 72, 15, 2 ] 0 1 1
[ 78, 15, 2 ] 0 1 1
[ 79, 15, 2 ] 0 1 1
[ 80, 15, 2 ] 0 1 1
[ 81, 15, 2 ] 0 1 1
[ 82, 15, 2 ] 0 1 1
[ 83, 15, 2 ] 0 1 1
[ 84, 15, 2 ] 0 1 1
[ 85, 15, 2 ] 0 1 1
[ 86, 15, 2 ] 0 1 1
[ 97, 15, 2 ] 0 1 1
[ 98, 15, 2 ] 0 1 1
[ 99, 15, 2 ] 0 1 1
[ 100, 15, 2 ] 0 1 1
[ 101, 15, 2 ] 0 1 1
[ 102, 15, 2 ] 0 1 1
[ 103, 15, 2 ] 0 1 1
[ 104, 15, 2 ] 0 1 1
[ 105, 15, 2 ] 0 1 1
[ 106, 15, 2 ] 0 1 1
[ 107, 15, 2 ] 0 1 1
[ 108, 15, 2 ] 0 1 1
[ 109, 15, 2 ] 0 1 1
[ 110, 15, 2 ] 0 1 1
[ 111, 15, 2 ] 0 1 1
[ 112, 15, 2 ] 0 1 1
[ 113, 15, 2 ] 0 1 1
[ 114, 15, 2 ] 0 1 1
[ 115, 15, 2 ] 0 1 1
[ 116, 15, 2 ] 0 1 1
[ 117, 15, 2 ] 0 1 1
[ 118, 15, 2 ] 0 1 1
[ 119, 15, 2 ] 0 1 1
[ 120, 15, 2 ] 0 1 1
[ 121, 15, 2 ] 0 1 1
