[ 71, 15, 0 ] 0 1
[ 72, 15, 0 ] 0 1
[ 74, 15, 0 ] 0 1
[ 76, 15, 0 ] 0 1
[ 80, 15, 0 ] 0 1
[ 81, 15, 0 ] 0 1
[ 82, 15, 0 ] 0 1
[ 83, 15, 0 ] 0 1
[ 84, 15, 0 ] 0 1
[ 85, 15, 0 ] 0 1
[ 86, 15, 0 ] 0 1
[ 87, 15, 0 ] 0 1
[ 88, 15, 0 ] 0 1
[ 89, 15, 0 ] 0 1
[ 90, 15, 0 ] 0 1
[ 91, 15, 0 ] 0 1
[ 92, 15, 0 ] 0 1
[ 93, 15, 0 ] 0 1
[ 94, 15, 0 ] 0 1
[ 95, 15, 0 ] 0 1
[ 96, 15, 0 ] 0 1
[ 97, 15, 0 ] 0 1
[ 98, 15, 0 ] 0 1
[ 99, 15, 0 ] 0 1
[ 100, 15, 0 ] 0 1
[ 101, 15, 0 ] 0 1
[ 102, 15, 0 ] 0 1
[ 103, 15, 0 ] 0 1
[ 104, 15, 0 ] 0 1
[ 105, 15, 0 ] 0 1
[ 106, 15, 0 ] 0 1
[ 107, 15, 0 ] 0 1
[ 108, 15, 0 ] 0 1
[ 109, 15, 0 ] 0 1
[ 110, 15, 0 ] 0 1
[ 111, 15, 0 ] 0 1
[ 112, 15, 0 ] 0 1
[ 113, 15, 0 ] 0 1
[ 114, 15, 0 ] 0 1
[ 115, 15, 0 ] 0 1
[ 116, 15, 0 ] 0 1
[ 117, 15, 0 ] 0 1
[ 118, 15, 0 ] 0 1
[ 119, 15, 0 ] 0 1
[ 120, 15, 0 ] 0 1
[ 121, 15, 0 ] 0 1
[ 122, 15, 0 ] 0 1
[ 123, 15, 0 ] 0 1
[ 124, 15, 0 ] 0 1
[ 125, 15, 0 ] 0 1
[ 126, 15, 0 ] 0 1
[ 127, 15, 0 ] 0 1
[ 128, 15, 0 ] 0 1
[ 129, 15, 0 ] 0 1
[ 130, 15, 0 ] 0 1
[ 131, 15, 0 ] 0 1
[ 132, 15, 0 ] 0 1
[ 133, 15, 0 ] 0 1
[ 134, 15, 0 ] 0 1
[ 135, 15, 0 ] 0 1
[ 136, 15, 0 ] 0 1
[ 137, 15, 0 ] 0 1
[ 138, 15, 0 ] 0 1
[ 139, 15, 0 ] 0 1
[ 140, 15, 0 ] 0 1
[ 141, 15, 0 ] 0 1
[ 142, 15, 0 ] 0 1
[ 143, 15, 0 ] 0 1
[ 144, 15, 0 ] 0 1
[ 145, 15, 0 ] 0 1
[ 146, 15, 0 ] 0 1
[ 147, 15, 0 ] 0 1
[ 148, 15, 0 ] 0 1
[ 149, 15, 0 ] 0 1
[ 150, 15, 0 ] 0 1
[ 151, 15, 0 ] 0 1
[ 152, 15, 0 ] 0 1
[ 153, 15, 0 ] 0 1
[ 154, 15, 0 ] 0 1
[ 155, 15, 0 ] 0 1
[ 156, 15, 0 ] 0 1
[ 157, 15, 0 ] 0 1
[ 158, 15, 0 ] 0 1
[ 159, 15, 0 ] 0 1
[ 160, 15, 0 ] 0 1
[ 161, 15, 0 ] 0 1
[ 162, 15, 0 ] 0 1
[ 163, 15, 0 ] 0 1
[ 164, 15, 0 ] 0 1
[ 165, 15, 0 ] 0 1
[ 166, 15, 0 ] 0 1
[ 167, 15, 0 ] 0 1
[ 168, 15, 0 ] 0 1
[ 169, 15, 0 ] 0 1
[ 170, 15, 0 ] 0 1
[ 171, 15, 0 ] 0 1
[ 172, 15, 0 ] 0 1
[ 173, 15, 0 ] 0 1
[ 174, 15, 0 ] 0 1
[ 181, 15, 0 ] 0 1
[ 183, 15, 0 ] 0 1
[ 184, 15, 0 ] 0 1
[ 185, 15, 0 ] 0 1
[ 186, 15, 0 ] 0 1
[ 187, 15, 0 ] 0 1
[ 188, 15, 0 ] 0 1
[ 189, 15, 0 ] 0 1
[ 190, 15, 0 ] 0 1
[ 191, 15, 0 ] 0 1
[ 192, 15, 0 ] 0 1
[ 193, 15, 0 ] 0 1
[ 194, 15, 0 ] 0 1
[ 195, 15, 0 ] 0 1
[ 196, 15, 0 ] 0 1
[ 197, 15, 0 ] 0 1
[ 198, 15, 0 ] 0 1
[ 199, 15, 0 ] 0 1
[ 200, 15, 0 ] 0 1
[ 201, 15, 0 ] 0 1
[ 202, 15, 0 ] 0 1
[ 203, 15, 0 ] 0 1
[ 204, 15, 0 ] 0 1
[ 205, 15, 0 ] 0 1
[ 206, 15, 0 ] 0 1
[ 207, 15, 0 ] 0 1
[ 208, 15, 0 ] 0 1
[ 209, 15, 0 ] 0 1
[ 210, 15, 0 ] 0 1
[ 211, 15, 0 ] 0 1
[ 212, 15, 0 ] 0 1
[ 213, 15, 0 ] 0 1
[ 214, 15, 0 ] 0 1
[ 215, 15, 0 ] 0 1
[ 216, 15, 0 ] 0 1
[ 217, 15, 0 ] 0 1
[ 218, 15, 0 ] 0 1
[ 229, 15, 0 ] 0 1
[ 231, 15, 0 ] 0 1
[ 232, 15, 0 ] 0 1
[ 233, 15, 0 ] 0 1
[ 234, 15, 0 ] 0 1
[ 235, 15, 0 ] 0 1
[ 236, 15, 0 ] 0 1
[ 237, 15, 0 ] 0 1
[ 238, 15, 0 ] 0 1
[ 239, 15, 0 ] 0 1
[ 240, 15, 0 ] 0 1
[ 241, 15, 0 ] 0 1
[ 242, 15, 0 ] 0 1
[ 243, 15, 0 ] 0 1
[ 244, 15, 0 ] 0 1
[ 245, 15, 0 ] 0 1
[ 246, 15, 0 ] 0 1
[ 247, 15, 0 ] 0 1
[ 248, 15, 0 ] 0 1
[ 249, 15, 0 ] 0 1
[ 250, 15, 0 ] 0 1
[ 251, 15, 0 ] 0 1
[ 252, 15, 0 ] 0 1
[ 253, 15, 0 ] 0 1
[ 254, 15, 0 ] 0 1
[ 255, 15, 0 ] 0 1
[ 0, 16, 0 ] 0 1
[ 1, 16, 0 ] 0 1
[ 2, 16, 0 ] 0 1
[ 3, 16, 0 ] 0 1
[ 6, 16, 0 ] 0 1
[ 7, 16, 0 ] 0 1
[ 8, 16, 0 ] 0 1
[ 9, 16, 0 ] 0 1
[ 10, 16, 0 ] 0 1
[ 11, 16, 0 ] 0 1
[ 12, 16, 0 ] 0 1
[ 13, 16, 0 ] 0 1
[ 14, 16, 0 ] 0 1
[ 15, 16, 0 ] 0 1
[ 56, 16, 0 ] 0 1
[ 59, 16, 0 ] 0 1
[ 73, 16, 0 ] 0 1
[ 75, 16, 0 ] 0 1
[ 77, 16, 0 ] 0 1
[ 78, 16, 0 ] 0 1
[ 79, 16, 0 ] 0 1
[ 175, 16, 0 ] 0 1
[ 176, 16, 0 ] 0 1
[ 177, 16, 0 ] 0 1
[ 178, 16, 0 ] 0 1
[ 179, 16, 0 ] 0 1
[ 180, 16, 0 ] 0 1
[ 182, 16, 0 ] 0 1
[ 219, 16, 0 ] 0 1
[ 220, 16, 0 ] 0 1
[ 221, 16, 0 ] 0 1
[ 222, 16, 0 ] 0 1
[ 223, 16, 0 ] 0 1
[ 224, 16, 0 ] 0 1
[ 225, 16, 0 ] 0 1
[ 226, 16, 0 ] 0 1
[ 227, 16, 0 ] 0 1
[ 228, 16, 0 ] 0 1
[ 230, 16, 0 ] 0 1
[ 14, 20, 0 ] 13 3
[ 15, 20, 0 ] 13 3
[ 16, 20, 0 ] 13 3
[ 171, 20, 0 ] 13 3
[ 172, 20, 0 ] 13 3
[ 173, 20, 0 ] 13 3
[ 13, 21, 0 ] 13 3
[ 14, 21, 0 ] 13 3
[ 15, 21, 0 ] 13 3
[ 16, 21, 0 ] 13 3
[ 17, 21, 0 ] 13 3
[ 170, 21, 0 ] 13 3
[ 171, 21, 0 ] 13 3
[ 172, 21, 0 ] 13 3
[ 173, 21, 0 ] 13 3
[ 174, 21, 0 ] 13 3
[ 194, 20, 256 ] 13 3
[ 195, 20, 256 ] 13 3
[ 196, 20, 256 ] 13 3
[ 197, 20, 256 ] 13 3
[ 198, 20, 256 ] 13 3
[ 194, 21, 256 ] 13 3
[ 195, 21, 256 ] 13 3
[ 196, 21, 256 ] 13 3
[ 197, 21, 256 ] 13 3
[ 198, 21, 256 ] 13 3
[ 195, 22, 256 ] 13 3
[ 196, 22, 256 ] 13 3
[ 197, 22, 256 ] 13 3
[ 196, 23, 256 ] 13 3
[ 17, 15, 1 ] 0 1
[ 18, 15, 1 ] 0 1
[ 19, 15, 1 ] 0 1
[ 20, 15, 1 ] 0 1
[ 21, 15, 1 ] 0 1
[ 22, 15, 1 ] 0 1
[ 23, 15, 1 ] 0 1
[ 24, 15, 1 ] 0 1
[ 25, 15, 1 ] 0 1
[ 26, 15, 1 ] 0 1
[ 27, 15, 1 ] 0 1
[ 28, 15, 1 ] 0 1
[ 29, 15, 1 ] 0 1
[ 30, 15, 1 ] 0 1
[ 31, 15, 1 ] 0 1
[ 32, 15, 1 ] 0 1
[ 33, 15, 1 ] 0 1
[ 34, 15, 1 ] 0 1
[ 35, 15, 1 ] 0 1
[ 36, 15, 1 ] 0 1
[ 37, 15, 1 ] 0 1
[ 38, 15, 1 ] 0 1
[ 39, 15, 1 ] 0 1
[ 40, 15, 1 ] 0 1
[ 41, 15, 1 ] 0 1
[ 42, 15, 1 ] 0 1
[ 43, 15, 1 ] 0 1
[ 44, 15, 1 ] 0 1
[ 45, 15, 1 ] 0 1
[ 46, 15, 1 ] 0 1
[ 47, 15, 1 ] 0 1
[ 48, 15, 1 ] 0 1
[ 49, 15, 1 ] 0 1
[ 50, 15, 1 ] 0 1
[ 51, 15, 1 ] 0 1
[ 52, 15, 1 ] 0 1
[ 53, 15, 1 ] 0 1
[ 54, 15, 1 ] 0 1
[ 61, 15, 1 ] 0 1
[ 62, 15, 1 ] 0 1
[ 63, 15, 1 ] 0 1
[ 64, 15, 1 ] 0 1
[ 65, 15, 1 ] 0 1
[ 66, 15, 1 ] 0 1
[ 67, 15, 1 ] 0 1
[ 68, 15, 1 ] 0 1
[ 69, 15, 1 ] 0 1
[ 70, 15, 1 ] 0 1
[ 71, 15, 1 ] 0 1
[ 80, 15, 1 ] 0 1
[ 81, 15, 1 ] 0 1
[ 82, 15, 1 ] 0 1
[ 83, 15, 1 ] 0 1
[ 84, 15, 1 ] 0 1
[ 85, 15, 1 ] 0 1
[ 86, 15, 1 ] 0 1
[ 87, 15, 1 ] 0 1
[ 88, 15, 1 ] 0 1
[ 89, 15, 1 ] 0 1
[ 90, 15, 1 ] 0 1
[ 91, 15, 1 ] 0 1
[ 92, 15, 1 ] 0 1
[ 93, 15, 1 ] 0 1
[ 94, 15, 1 ] 0 1
[ 95, 15, 1 ] 0 1
[ 96, 15, 1 ] 0 1
[ 97, 15, 1 ] 0 1
[ 98, 15, 1 ] 0 1
[ 99, 15, 1 ] 0 1
[ 100, 15, 1 ] 0 1
[ 101, 15, 1 ] 0 1
[ 102, 15, 1 ] 0 1
[ 103, 15, 1 ] 0 1
[ 104, 15, 1 ] 0 1
[ 105, 15, 1 ] 0 1
[ 106, 15, 1 ] 0 1
[ 107, 15, 1 ] 0 1
[ 108, 15, 1 ] 0 1
[ 109, 15, 1 ] 0 1
[ 110, 15, 1 ] 0 1
[ 111, 15, 1 ] 0 1
[ 112, 15, 1 ] 0 1
[ 113, 15, 1 ] 0 1
[ 114, 15, 1 ] 0 1
[ 115, 15, 1 ] 0 1
[ 116, 15, 1 ] 0 1
[ 117, 15, 1 ] 0 1
[ 118, 15, 1 ] 0 1
[ 119, 15, 1 ] 0 1
[ 120, 15, 1 ] 0 1
[ 121, 15, 1 ] 0 1
[ 122, 15, 1 ] 0 1
[ 123, 15, 1 ] 0 1
[ 124, 15, 1 ] 0 1
[ 125, 15, 1 ] 0 1
[ 126, 15, 1 ] 0 1
[ 127, 15, 1 ] 0 1
[ 128, 15, 1 ] 0 1
[ 129, 15, 1 ] 0 1
[ 130, 15, 1 ] 0 1
[ 131, 15, 1 ] 0 1
[ 132, 15, 1 ] 0 1
[ 133, 15, 1 ] 0 1
[ 134, 15, 1 ] 0 1
[ 135, 15, 1 ] 0 1
[ 136, 15, 1 ] 0 1
[ 137, 15, 1 ] 0 1
[ 138, 15, 1 ] 0 1
[ 139, 15, 1 ] 0 1
[ 140, 15, 1 ] 0 1
[ 141, 15, 1 ] 0 1
[ 142, 15, 1 ] 0 1
[ 143, 15, 1 ] 0 1
[ 144, 15, 1 ] 0 1
[ 145, 15, 1 ] 0 1
[ 146, 15, 1 ] 0 1
[ 147, 15, 1 ] 0 1
[ 148, 15, 1 ] 0 1
[ 149, 15, 1 ] 0 1
[ 150, 15, 1 ] 0 1
[ 151, 15, 1 ] 0 1
[ 152, 15, 1 ] 0 1
[ 153, 15, 1 ] 0 1
[ 154, 15, 1 ] 0 1
[ 155, 15, 1 ] 0 1
[ 156, 15, 1 ] 0 1
[ 157, 15, 1 ] 0 1
[ 158, 15, 1 ] 0 1
[ 159, 15, 1 ] 0 1
[ 160, 15, 1 ] 0 1
[ 161, 15, 1 ] 0 1
[ 162, 15, 1 ] 0 1
[ 163, 15, 1 ] 0 1
[ 164, 15, 1 ] 0 1
[ 165, 15, 1 ] 0 1
[ 166, 15, 1 ] 0 1
[ 167, 15, 1 ] 0 1
[ 168, 15, 1 ] 0 1
[ 169, 15, 1 ] 0 1
[ 170, 15, 1 ] 0 1
[ 171, 15, 1 ] 0 1
[ 172, 15, 1 ] 0 1
[ 173, 15, 1 ] 0 1
[ 174, 15, 1 ] 0 1
[ 181, 15, 1 ] 0 1
[ 182, 15, 1 ] 0 1
[ 183, 15, 1 ] 0 1
[ 184, 15, 1 ] 0 1
[ 185, 15, 1 ] 0 1
[ 186, 15, 1 ] 0 1
[ 187, 15, 1 ] 0 1
[ 188, 15, 1 ] 0 1
[ 189, 15, 1 ] 0 1
[ 190, 15, 1 ] 0 1
[ 191, 15, 1 ] 0 1
[ 192, 15, 1 ] 0 1
[ 193, 15, 1 ] 0 1
[ 194, 15, 1 ] 0 1
[ 195, 15, 1 ] 0 1
[ 196, 15, 1 ] 0 1
[ 197, 15, 1 ] 0 1
[ 198, 15, 1 ] 0 1
[ 199, 15, 1 ] 0 1
[ 200, 15, 1 ] 0 1
[ 201, 15, 1 ] 0 1
[ 202, 15, 1 ] 0 1
[ 203, 15, 1 ] 0 1
[ 204, 15, 1 ] 0 1
[ 205, 15, 1 ] 0 1
[ 206, 15, 1 ] 0 1
[ 207, 15, 1 ] 0 1
[ 208, 15, 1 ] 0 1
[ 209, 15, 1 ] 0 1
[ 210, 15, 1 ] 0 1
[ 211, 15, 1 ] 0 1
[ 212, 15, 1 ] 0 1
[ 213, 15, 1 ] 0 1
[ 214, 15, 1 ] 0 1
[ 215, 15, 1 ] 0 1
[ 216, 15, 1 ] 0 1
[ 217, 15, 1 ] 0 1
[ 233, 15, 1 ] 0 1
[ 234, 15, 1 ] 0 1
[ 235, 15, 1 ] 0 1
[ 236, 15, 1 ] 0 1
[ 237, 15, 1 ] 0 1
[ 238, 15, 1 ] 0 1
[ 239, 15, 1 ] 0 1
[ 240, 15, 1 ] 0 1
[ 241, 15, 1 ] 0 1
[ 242, 15, 1 ] 0 1
[ 243, 15, 1 ] 0 1
[ 244, 15, 1 ] 0 1
[ 245, 15, 1 ] 0 1
[ 246, 15, 1 ] 0 1
[ 247, 15, 1 ] 0 1
[ 248, 15, 1 ] 0 1
[ 249, 15, 1 ] 0 1
[ 250, 15, 1 ] 0 1
[ 251, 15, 1 ] 0 1
[ 252, 15, 1 ] 0 1
[ 253, 15, 1 ] 0 1
[ 254, 15, 1 ] 0 1
[ 255, 15, 1 ] 0 1
[ 0, 16, 1 ] 0 1
[ 1, 16, 1 ] 0 1
[ 2, 16, 1 ] 0 1
[ 3, 16, 1 ] 0 1
[ 4, 16, 1 ] 0 1
[ 5, 16, 1 ] 0 1
[ 6, 16, 1 ] 0 1
[ 7, 16, 1 ] 0 1
[ 8, 16, 1 ] 0 1
[ 9, 16, 1 ] 0 1
[ 10, 16, 1 ] 0 1
[ 11, 16, 1 ] 0 1
[ 12, 16, 1 ] 0 1
[ 13, 16, 1 ] 0 1
[ 14, 16, 1 ] 0 1
[ 15, 16, 1 ] 0 1
[ 16, 16, 1 ] 0 1
[ 55, 16, 1 ] 0 1
[ 56, 16, 1 ] 0 1
[ 57, 16, 1 ] 0 1
[ 58, 16, 1 ] 0 1
[ 59, 16, 1 ] 0 1
[ 60, 16, 1 ] 0 1
[ 72, 16, 1 ] 0 1
[ 73, 16, 1 ] 0 1
[ 74, 16, 1 ] 0 1
[ 75, 16, 1 ] 0 1
[ 76, 16, 1 ] 0 1
[ 77, 16, 1 ] 0 1
[ 78, 16, 1 ] 0 1
[ 79, 16, 1 ] 0 1
[ 175, 16, 1 ] 0 1
[ 176, 16, 1 ] 0 1
[ 177, 16, 1 ] 0 1
[ 178, 16, 1 ] 0 1
[ 179, 16, 1 ] 0 1
[ 180, 16, 1 ] 0 1
[ 218, 16, 1 ] 0 1
[ 219, 16, 1 ] 0 1
[ 220, 16, 1 ] 0 1
[ 221, 16, 1 ] 0 1
[ 222, 16, 1 ] 0 1
[ 223, 16, 1 ] 0 1
[ 224, 16, 1 ] 0 1
[ 225, 16, 1 ] 0 1
[ 226, 16, 1 ] 0 1
[ 227, 16, 1 ] 0 1
[ 228, 16, 1 ] 0 1
[ 229, 16, 1 ] 0 1
[ 230, 16, 1 ] 0 1
[ 231, 16, 1 ] 0 1
[ 232, 16, 1 ] 0 1
[ 13, 20, 1 ] 13 3
[ 14, 20, 1 ] 13 3
[ 15, 20, 1 ] 13 3
[ 16, 20, 1 ] 13 3
[ 17, 20, 1 ] 13 3
[ 170, 20, 1 ] 13 3
[ 171, 20, 1 ] 13 3
[ 172, 20, 1 ] 13 3
[ 173, 20, 1 ] 13 3
[ 174, 20, 1 ] 13 3
[ 13, 21, 1 ] 13 3
[ 14, 21, 1 ] 13 3
[ 15, 21, 1 ] 13 3
[ 16, 21, 1 ] 13 3
[ 17, 21, 1 ] 13 3
[ 170, 21, 1 ] 13 3
[ 171, 21, 1 ] 13 3
[ 172, 21, 1 ] 13 3
[ 173, 21, 1 ] 13 3
[ 174, 21, 1 ] 13 3
[ 195, 20, 257 ] 13 3
[ 196, 20, 257 ] 13 3
[ 197, 20, 257 ] 13 3
[ 14, 22, 1 ] 13 3
[ 15, 22, 1 ] 13 3
[ 16, 22, 1 ] 13 3
[ 171, 22, 1 ] 13 3
[ 172, 22, 1 ] 13 3
[ 173, 22, 1 ] 13 3
[ 194, 21, 257 ] 13 3
[ 195, 21, 257 ] 13 3
[ 196, 21, 257 ] 13 3
[ 197, 21, 257 ] 13 3
[ 198, 21, 257 ] 13 3
[ 15, 23, 1 ] 13 3
[ 172, 23, 1 ] 13 3
[ 17, 15, 2 ] 0 1
[ 18, 15, 2 ] 0 1
[ 19, 15, 2 ] 0 1
[ 20, 15, 2 ] 0 1
[ 21, 15, 2 ] 0 1
[ 22, 15, 2 ] 0 1
[ 23, 15, 2 ] 0 1
[ 24, 15, 2 ] 0 1
[ 25, 15, 2 ] 0 1
[ 26, 15, 2 ] 0 1
[ 27, 15, 2 ] 0 1
[ 28, 15, 2 ] 0 1
[ 29, 15, 2 ] 0 1
[ 30, 15, 2 ] 0 1
[ 31, 15, 2 ] 0 1
[ 32, 15, 2 ] 0 1
[ 33, 15, 2 ] 0 1
[ 34, 15, 2 ] 0 1
[ 39, 15, 2 ] 0 1
[ 40, 15, 2 ] 0 1
[ 41, 15, 2 ] 0 1
[ 42, 15, 2 ] 0 1
[ 43, 15, 2 ] 0 1
[ 44, 15, 2 ] 0 1
[ 45, 15, 2 ] 0 1
[ 46, 15, 2 ] 0 1
[ 47, 15, 2 ] 0 1
[ 52, 15, 2 ] 0 1
[ 53, 15, 2 ] 0 1
[ 63, 15, 2 ] 0 1
[ 64, 15, 2 ] 0 1
[ 65, 15, 2 ] 0 1
[ 66, 15, 2 ] 0 1
[ 67, 15, 2 ] 0 1
[ 68, 15, 2 ] 0 1
[ 70, 15, 2 ] 0 1
[ 71, 15, 2 ] 0 1
[ 80, 15, 2 ] 0 1
[ 81, 15, 2 ] 0 1
[ 82, 15, 2 ] 0 1
[ 83, 15, 2 ] 0 1
[ 84, 15, 2 ] 0 1
[ 85, 15, 2 ] 0 1
[ 86, 15, 2 ] 0 1
[ 87, 15, 2 ] 0 1
[ 88, 15, 2 ] 0 1
[ 89, 15, 2 ] 0 1
[ 90, 15, 2 ] 0 1
[ 91, 15, 2 ] 0 1
[ 92, 15, 2 ] 0 1
[ 93, 15, 2 ] 0 1
[ 94, 15, 2 ] 0 1
[ 95, 15, 2 ] 0 1
[ 96, 15, 2 ] 0 1
[ 97, 15, 2 ] 0 1
[ 98, 15, 2 ] 0 1
[ 99, 15, 2 ] 0 1
[ 100, 15, 2 ] 0 1
[ 101, 15, 2 ] 0 1
[ 102, 15, 2 ] 0 1
[ 103, 15, 2 ] 0 1
[ 104, 15, 2 ] 0 1
[ 105, 15, 2 ] 0 1
[ 106, 15, 2 ] 0 1
[ 107, 15, 2 ] 0 1
[ 108, 15, 2 ] 0 1
[ 109, 15, 2 ] 0 1
[ 110, 15, 2 ] 0 1
[ 111, 15, 2 ] 0 1
[ 112, 15, 2 ] 0 1
[ 113, 15, 2 ] 0 1
[ 114, 15, 2 ] 0 1
[ 115, 15, 2 ] 0 1
[ 116, 15, 2 ] 0 1
[ 117, 15, 2 ] 0 1
[ 118, 15, 2 ] 0 1
[ 119, 15, 2 ] 0 1
[ 120, 15, 2 ] 0 1
[ 121, 15, 2 ] 0 1
[ 122, 15, 2 ] 0 1
[ 123, 15, 2 ] 0 1
[ 124, 15, 2 ] 0 1
[ 125, 15, 2 ] 0 1
[ 126, 15, 2 ] 0 1
[ 127, 15, 2 ] 0 1
[ 128, 15, 2 ] 0 1
[ 129, 15, 2 ] 0 1
[ 130, 15, 2 ] 0 1
[ 131, 15, 2 ] 0 1
[ 132, 15, 2 ] 0 1
[ 133, 15, 2 ] 0 1
[ 134, 15, 2 ] 0 1
[ 135, 15, 2 ] 0 1
[ 136, 15, 2 ] 0 1
[ 137, 15, 2 ] 0 1
[ 138, 15, 2 ] 0 1
[ 139, 15, 2 ] 0 1
[ 140, 15, 2 ] 0 1
[ 141, 15, 2 ] 0 1
[ 142, 15, 2 ] 0 1
[ 143, 15, 2 ] 0 1
[ 144, 15, 2 ] 0 1
[ 145, 15, 2 ] 0 1
[ 146, 15, 2 ] 0 1
[ 147, 15, 2 ] 0 1
[ 148, 15, 2 ] 0 1
[ 149, 15, 2 ] 0 1
[ 150, 15, 2 ] 0 1
[ 151, 15, 2 ] 0 1
[ 152, 15, 2 ] 0 1
[ 153, 15, 2 ] 0 1
[ 154, 15, 2 ] 0 1
[ 155, 15, 2 ] 0 1
[ 156, 15, 2 ] 0 1
[ 157, 15, 2 ] 0 1
[ 158, 15, 2 ] 0 1
[ 159, 15, 2 ] 0 1
[ 160, 15, 2 ] 0 1
[ 161, 15, 2 ] 0 1
[ 162, 15, 2 ] 0 1
[ 163, 15, 2 ] 0 1
[ 164, 15, 2 ] 0 1
[ 165, 15, 2 ] 0 1
[ 166, 15, 2 ] 0 1
[ 167, 15, 2 ] 0 1
[ 168, 15, 2 ] 0 1
[ 169, 15, 2 ] 0 1
[ 170, 15, 2 ] 0 1
[ 171, 15, 2 ] 0 1
[ 173, 15, 2 ] 0 1
[ 174, 15, 2 ] 0 1
[ 182, 15, 2 ] 0 1
[ 183, 15, 2 ] 0 1
[ 184, 15, 2 ] 0 1
[ 185, 15, 2 ] 0 1
[ 186, 15, 2 ] 0 1
[ 187, 15, 2 ] 0 1
[ 188, 15, 2 ] 0 1
[ 189, 15, 2 ] 0 1
[ 190, 15, 2 ] 0 1
[ 191, 15, 2 ] 0 1
[ 192, 15, 2 ] 0 1
[ 193, 15, 2 ] 0 1
[ 194, 15, 2 ] 0 1
[ 195, 15, 2 ] 0 1
[ 196, 15, 2 ] 0 1
[ 197, 15, 2 ] 0 1
[ 198, 15, 2 ] 0 1
[ 199, 15, 2 ] 0 1
[ 200, 15, 2 ] 0 1
[ 201, 15, 2 ] 0 1
[ 202, 15, 2 ] 0 1
[ 203, 15, 2 ] 0 1
[ 204, 15, 2 ] 0 1
[ 205, 15, 2 ] 0 1
[ 206, 15, 2 ] 0 1
[ 207, 15, 2 ] 0 1
[ 208, 15, 2 ] 0 1
[ 209, 15, 2 ] 0 1
[ 210, 15, 2 ] 0 1
[ 211, 15, 2 ] 0 1
[ 212, 15, 2 ] 0 1
[ 213, 15, 2 ] 0 1
[ 214, 15, 2 ] 0 1
[ 215, 15, 2 ] 0 1
[ 216, 15, 2 ] 0 1
[ 217, 15, 2 ] 0 1
[ 218, 15, 2 ] 0 1
[ 233, 15, 2 ] 0 1
[ 234, 15, 2 ] 0 1
[ 235, 15, 2 ] 0 1
[ 236, 15, 2 ] 0 1
[ 237, 15, 2 ] 0 1
[ 244, 15, 2 ] 0 1
[ 245, 15, 2 ] 0 1
[ 246, 15, 2 ] 0 1
[ 247, 15, 2 ] 0 1
[ 248, 15, 2 ] 0 1
[ 249, 15, 2 ] 0 1
[ 250, 15, 2 ] 0 1
[ 251, 15, 2 ] 0 1
[ 252, 15, 2 ] 0 1
[ 253, 15, 2 ] 0 1
[ 254, 15, 2 ] 0 1
[ 255, 15, 2 ] 0 1
[ 0, 16, 2 ] 0 1
[ 1, 16, 2 ] 0 1
[ 2, 16, 2 ] 0 1
[ 3, 16, 2 ] 0 1
[ 4, 16, 2 ] 0 1
[ 5, 16, 2 ] 0 1
[ 6, 16, 2 ] 0 1
[ 7, 16, 2 ] 0 1
[ 8, 16, 2 ] 0 1
[ 9, 16, 2 ] 0 1
[ 10, 16, 2 ] 0 1
[ 11, 16, 2 ] 0 1
[ 12, 16, 2 ] 0 1
