[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 205, 15, 0 ] 0
[ 206, 15, 0 ] 0
[ 207, 15, 0 ] 0
[ 208, 15, 0 ] 0
[ 209, 15, 0 ] 0
[ 210, 15, 0 ] 0
[ 211, 15, 0 ] 0
[ 212, 15, 0 ] 0
[ 213, 15, 0 ] 0
[ 214, 15, 0 ] 0
[ 215, 15, 0 ] 0
[ 216, 15, 0 ] 0
[ 217, 15, 0 ] 0
[ 218, 15, 0 ] 0
[ 219, 15, 0 ] 0
[ 220, 15, 0 ] 0
[ 221, 15, 0 ] 0
[ 222, 15, 0 ] 0
[ 225, 15, 0 ] 0
[ 226, 15, 0 ] 0
[ 227, 15, 0 ] 0
[ 228, 15, 0 ] 0
[ 229, 15, 0 ] 0
[ 230, 15, 0 ] 0
[ 231, 15, 0 ] 0
[ 232, 15, 0 ] 0
[ 233, 15, 0 ] 0
[ 234, 15, 0 ] 0
[ 235, 15, 0 ] 0
[ 236, 15, 0 ] 0
[ 237, 15, 0 ] 0
[ 238, 15, 0 ] 0
[ 239, 15, 0 ] 0
[ 240, 15, 0 ] 0
[ 241, 15, 0 ] 0
[ 242, 15, 0 ] 0
[ 243, 15, 0 ] 0
[ 244, 15, 0 ] 0
[ 245, 15, 0 ] 0
[ 246, 15, 0 ] 0
[ 247, 15, 0 ] 0
[ 248, 15, 0 ] 0
[ 249, 15, 0 ] 0
[ 250, 15, 0 ] 0
[ 251, 15, 0 ] 0
[ 252, 15, 0 ] 0
[ 253, 15, 0 ] 0
[ 254, 15, 0 ] 0
[ 255, 15, 0 ] 0
[ 3, 16, 0 ] 0
[ 4, 16, 0 ] 0
[ 5, 16, 0 ] 0
[ 6, 16, 0 ] 0
[ 7, 16, 0 ] 0
[ 8, 16, 0 ] 0
[ 9, 16, 0 ] 0
[ 10, 16, 0 ] 0
[ 11, 16, 0 ] 0
[ 12, 16, 0 ] 0
[ 13, 16, 0 ] 0
[ 14, 16, 0 ] 0
[ 16, 16, 0 ] 0
[ 43, 16, 0 ] 0
[ 45, 16, 0 ] 0
[ 46, 16, 0 ] 0
[ 47, 16, 0 ] 0
[ 48, 16, 0 ] 0
[ 49, 16, 0 ] 0
[ 50, 16, 0 ] 0
[ 65, 16, 0 ] 0
[ 66, 16, 0 ] 0
[ 67, 16, 0 ] 0
[ 68, 16, 0 ] 0
[ 69, 16, 0 ] 0
[ 70, 16, 0 ] 0
[ 71, 16, 0 ] 0
[ 72, 16, 0 ] 0
[ 73, 16, 0 ] 0
[ 74, 16, 0 ] 0
[ 75, 16, 0 ] 0
[ 76, 16, 0 ] 0
[ 78, 16, 0 ] 0
[ 85, 16, 0 ] 0
[ 86, 16, 0 ] 0
[ 96, 16, 0 ] 0
[ 98, 16, 0 ] 0
[ 119, 16, 0 ] 0
[ 121, 16, 0 ] 0
[ 122, 16, 0 ] 0
[ 123, 16, 0 ] 0
[ 124, 16, 0 ] 0
[ 125, 16, 0 ] 0
[ 145, 16, 0 ] 0
[ 146, 16, 0 ] 0
[ 147, 16, 0 ] 0
[ 148, 16, 0 ] 0
[ 149, 16, 0 ] 0
[ 150, 16, 0 ] 0
[ 151, 16, 0 ] 0
[ 152, 16, 0 ] 0
[ 153, 16, 0 ] 0
[ 154, 16, 0 ] 0
[ 155, 16, 0 ] 0
[ 156, 16, 0 ] 0
[ 157, 16, 0 ] 0
[ 158, 16, 0 ] 0
[ 159, 16, 0 ] 0
[ 160, 16, 0 ] 0
[ 174, 16, 0 ] 0
[ 175, 16, 0 ] 0
[ 176, 16, 0 ] 0
[ 177, 16, 0 ] 0
[ 178, 16, 0 ] 0
[ 179, 16, 0 ] 0
[ 180, 16, 0 ] 0
[ 181, 16, 0 ] 0
[ 199, 16, 0 ] 0
[ 200, 16, 0 ] 0
[ 202, 16, 0 ] 0
[ 223, 16, 0 ] 0
[ 224, 16, 0 ] 0
[ 28, 20, 0 ] 13
[ 29, 20, 0 ] 13
[ 30, 20, 0 ] 13
[ 27, 21, 0 ] 13
[ 28, 21, 0 ] 13
[ 29, 21, 0 ] 13
[ 30, 21, 0 ] 13
[ 31, 21, 0 ] 13
[ 0, 15, 1 ] 0
[ 1, 15, 1 ] 0
[ 2, 15, 1 ] 0
[ 3, 15, 1 ] 0
[ 17, 15, 1 ] 0
[ 18, 15, 1 ] 0
[ 19, 15, 1 ] 0
[ 20, 15, 1 ] 0
[ 21, 15, 1 ] 0
[ 22, 15, 1 ] 0
[ 23, 15, 1 ] 0
[ 25, 15, 1 ] 0
[ 27, 15, 1 ] 0
[ 28, 15, 1 ] 0
[ 29, 15, 1 ] 0
[ 30, 15, 1 ] 0
[ 31, 15, 1 ] 0
[ 32, 15, 1 ] 0
[ 33, 15, 1 ] 0
[ 34, 15, 1 ] 0
[ 35, 15, 1 ] 0
[ 36, 15, 1 ] 0
[ 37, 15, 1 ] 0
[ 38, 15, 1 ] 0
[ 39, 15, 1 ] 0
[ 40, 15, 1 ] 0
[ 41, 15, 1 ] 0
[ 42, 15, 1 ] 0
[ 51, 15, 1 ] 0
[ 52, 15, 1 ] 0
[ 53, 15, 1 ] 0
[ 54, 15, 1 ] 0
[ 55, 15, 1 ] 0
[ 56, 15, 1 ] 0
[ 57, 15, 1 ] 0
[ 58, 15, 1 ] 0
[ 59, 15, 1 ] 0
[ 60, 15, 1 ] 0
[ 61, 15, 1 ] 0
[ 62, 15, 1 ] 0
[ 63, 15, 1 ] 0
[ 79, 15, 1 ] 0
[ 80, 15, 1 ] 0
[ 81, 15, 1 ] 0
[ 82, 15, 1 ] 0
[ 83, 15, 1 ] 0
[ 90, 15, 1 ] 0
[ 91, 15, 1 ] 0
[ 92, 15, 1 ] 0
[ 93, 15, 1 ] 0
[ 94, 15, 1 ] 0
[ 95, 15, 1 ] 0
[ 100, 15, 1 ] 0
[ 101, 15, 1 ] 0
[ 102, 15, 1 ] 0
[ 103, 15, 1 ] 0
[ 104, 15, 1 ] 0
[ 105, 15, 1 ] 0
[ 106, 15, 1 ] 0
[ 107, 15, 1 ] 0
[ 108, 15, 1 ] 0
[ 109, 15, 1 ] 0
[ 110, 15, 1 ] 0
[ 111, 15, 1 ] 0
[ 112, 15, 1 ] 0
[ 113, 15, 1 ] 0
[ 114, 15, 1 ] 0
[ 115, 15, 1 ] 0
[ 116, 15, 1 ] 0
[ 117, 15, 1 ] 0
[ 118, 15, 1 ] 0
[ 127, 15, 1 ] 0
[ 128, 15, 1 ] 0
[ 129, 15, 1 ] 0
[ 130, 15, 1 ] 0
[ 134, 15, 1 ] 0
[ 135, 15, 1 ] 0
[ 136, 15, 1 ] 0
[ 137, 15, 1 ] 0
[ 138, 15, 1 ] 0
[ 139, 15, 1 ] 0
[ 140, 15, 1 ] 0
[ 141, 15, 1 ] 0
[ 142, 15, 1 ] 0
[ 143, 15, 1 ] 0
[ 159, 15, 1 ] 0
[ 160, 15, 1 ] 0
[ 161, 15, 1 ] 0
[ 162, 15, 1 ] 0
[ 163, 15, 1 ] 0
[ 164, 15, 1 ] 0
[ 165, 15, 1 ] 0
[ 166, 15, 1 ] 0
[ 167, 15, 1 ] 0
[ 168, 15, 1 ] 0
[ 169, 15, 1 ] 0
[ 170, 15, 1 ] 0
[ 171, 15, 1 ] 0
[ 172, 15, 1 ] 0
[ 173, 15, 1 ] 0
[ 181, 15, 1 ] 0
[ 182, 15, 1 ] 0
[ 183, 15, 1 ] 0
[ 184, 15, 1 ] 0
[ 185, 15, 1 ] 0
[ 186, 15, 1 ] 0
[ 187, 15, 1 ] 0
[ 188, 15, 1 ] 0
[ 189, 15, 1 ] 0
[ 190, 15, 1 ] 0
[ 191, 15, 1 ] 0
[ 193, 15, 1 ] 0
[ 196, 15, 1 ] 0
[ 197, 15, 1 ] 0
[ 205, 15, 1 ] 0
[ 206, 15, 1 ] 0
[ 207, 15, 1 ] 0
[ 208, 15, 1 ] 0
[ 209, 15, 1 ] 0
[ 210, 15, 1 ] 0
[ 211, 15, 1 ] 0
[ 212, 15, 1 ] 0
[ 213, 15, 1 ] 0
[ 214, 15, 1 ] 0
[ 215, 15, 1 ] 0
[ 216, 15, 1 ] 0
[ 217, 15, 1 ] 0
[ 218, 15, 1 ] 0
[ 226, 15, 1 ] 0
[ 227, 15, 1 ] 0
[ 228, 15, 1 ] 0
[ 229, 15, 1 ] 0
[ 230, 15, 1 ] 0
[ 231, 15, 1 ] 0
[ 232, 15, 1 ] 0
[ 233, 15, 1 ] 0
[ 235, 15, 1 ] 0
[ 236, 15, 1 ] 0
[ 237, 15, 1 ] 0
[ 238, 15, 1 ] 0
[ 239, 15, 1 ] 0
[ 240, 15, 1 ] 0
[ 241, 15, 1 ] 0
[ 242, 15, 1 ] 0
[ 243, 15, 1 ] 0
[ 244, 15, 1 ] 0
[ 245, 15, 1 ] 0
[ 246, 15, 1 ] 0
[ 247, 15, 1 ] 0
[ 248, 15, 1 ] 0
[ 249, 15, 1 ] 0
[ 250, 15, 1 ] 0
[ 251, 15, 1 ] 0
[ 252, 15, 1 ] 0
[ 253, 15, 1 ] 0
[ 254, 15, 1 ] 0
[ 255, 15, 1 ] 0
[ 4, 16, 1 ] 0
[ 5, 16, 1 ] 0
[ 6, 16, 1 ] 0
[ 7, 16, 1 ] 0
[ 8, 16, 1 ] 0
[ 9, 16, 1 ] 0
[ 10, 16, 1 ] 0
[ 11, 16, 1 ] 0
[ 12, 16, 1 ] 0
[ 13, 16, 1 ] 0
[ 14, 16, 1 ] 0
[ 15, 16, 1 ] 0
[ 16, 16, 1 ] 0
[ 24, 16, 1 ] 0
[ 26, 16, 1 ] 0
[ 43, 16, 1 ] 0
[ 44, 16, 1 ] 0
[ 45, 16, 1 ] 0
[ 46, 16, 1 ] 0
[ 47, 16, 1 ] 0
[ 48, 16, 1 ] 0
[ 49, 16, 1 ] 0
[ 50, 16, 1 ] 0
[ 64, 16, 1 ] 0
[ 65, 16, 1 ] 0
[ 66, 16, 1 ] 0
[ 67, 16, 1 ] 0
[ 68, 16, 1 ] 0
[ 69, 16, 1 ] 0
[ 70, 16, 1 ] 0
[ 71, 16, 1 ] 0
[ 72, 16, 1 ] 0
[ 73, 16, 1 ] 0
[ 74, 16, 1 ] 0
[ 75, 16, 1 ] 0
[ 76, 16, 1 ] 0
[ 77, 16, 1 ] 0
[ 78, 16, 1 ] 0
[ 84, 16, 1 ] 0
[ 85, 16, 1 ] 0
[ 86, 16, 1 ] 0
[ 87, 16, 1 ] 0
[ 88, 16, 1 ] 0
[ 89, 16, 1 ] 0
[ 96, 16, 1 ] 0
[ 97, 16, 1 ] 0
[ 98, 16, 1 ] 0
[ 99, 16, 1 ] 0
[ 119, 16, 1 ] 0
[ 120, 16, 1 ] 0
[ 121, 16, 1 ] 0
[ 122, 16, 1 ] 0
[ 123, 16, 1 ] 0
[ 124, 16, 1 ] 0
[ 125, 16, 1 ] 0
[ 126, 16, 1 ] 0
[ 131, 16, 1 ] 0
[ 132, 16, 1 ] 0
[ 133, 16, 1 ] 0
[ 144, 16, 1 ] 0
[ 145, 16, 1 ] 0
[ 146, 16, 1 ] 0
[ 147, 16, 1 ] 0
[ 148, 16, 1 ] 0
[ 149, 16, 1 ] 0
[ 150, 16, 1 ] 0
[ 151, 16, 1 ] 0
[ 152, 16, 1 ] 0
[ 153, 16, 1 ] 0
[ 154, 16, 1 ] 0
[ 155, 16, 1 ] 0
[ 156, 16, 1 ] 0
[ 157, 16, 1 ] 0
[ 158, 16, 1 ] 0
[ 174, 16, 1 ] 0
[ 175, 16, 1 ] 0
[ 176, 16, 1 ] 0
[ 177, 16, 1 ] 0
[ 178, 16, 1 ] 0
[ 179, 16, 1 ] 0
[ 180, 16, 1 ] 0
[ 192, 16, 1 ] 0
[ 194, 16, 1 ] 0
[ 195, 16, 1 ] 0
[ 198, 16, 1 ] 0
[ 199, 16, 1 ] 0
[ 200, 16, 1 ] 0
[ 201, 16, 1 ] 0
[ 202, 16, 1 ] 0
[ 203, 16, 1 ] 0
[ 204, 16, 1 ] 0
[ 219, 16, 1 ] 0
[ 220, 16, 1 ] 0
[ 221, 16, 1 ] 0
[ 222, 16, 1 ] 0
[ 223, 16, 1 ] 0
[ 224, 16, 1 ] 0
[ 225, 16, 1 ] 0
[ 234, 16, 1 ] 0
[ 27, 20, 1 ] 13
[ 28, 20, 1 ] 13
[ 29, 20, 1 ] 13
[ 30, 20, 1 ] 13
[ 31, 20, 1 ] 13
[ 157, 20, 1 ] 13
[ 158, 20, 1 ] 13
[ 159, 20, 1 ] 13
[ 27, 21, 1 ] 13
[ 28, 21, 1 ] 13
[ 29, 21, 1 ] 13
[ 30, 21, 1 ] 13
[ 31, 21, 1 ] 13
[ 156, 21, 1 ] 13
[ 157, 21, 1 ] 13
[ 158, 21, 1 ] 13
[ 159, 21, 1 ] 13
[ 160, 21, 1 ] 13
[ 28, 22, 1 ] 13
[ 29, 22, 1 ] 13
[ 30, 22, 1 ] 13
[ 29, 23, 1 ] 13
[ 0, 15, 2 ] 0
[ 1, 15, 2 ] 0
[ 2, 15, 2 ] 0
[ 3, 15, 2 ] 0
[ 18, 15, 2 ] 0
[ 19, 15, 2 ] 0
[ 20, 15, 2 ] 0
[ 21, 15, 2 ] 0
[ 22, 15, 2 ] 0
[ 23, 15, 2 ] 0
[ 30, 15, 2 ] 0
[ 31, 15, 2 ] 0
[ 32, 15, 2 ] 0
[ 33, 15, 2 ] 0
[ 34, 15, 2 ] 0
[ 35, 15, 2 ] 0
[ 36, 15, 2 ] 0
[ 37, 15, 2 ] 0
[ 38, 15, 2 ] 0
[ 39, 15, 2 ] 0
[ 40, 15, 2 ] 0
[ 41, 15, 2 ] 0
[ 42, 15, 2 ] 0
[ 43, 15, 2 ] 0
[ 53, 15, 2 ] 0
[ 54, 15, 2 ] 0
[ 55, 15, 2 ] 0
[ 57, 15, 2 ] 0
[ 58, 15, 2 ] 0
[ 59, 15, 2 ] 0
[ 60, 15, 2 ] 0
[ 61, 15, 2 ] 0
[ 62, 15, 2 ] 0
[ 63, 15, 2 ] 0
[ 64, 15, 2 ] 0
[ 80, 15, 2 ] 0
[ 81, 15, 2 ] 0
[ 82, 15, 2 ] 0
[ 83, 15, 2 ] 0
[ 92, 15, 2 ] 0
[ 93, 15, 2 ] 0
[ 101, 15, 2 ] 0
[ 102, 15, 2 ] 0
[ 103, 15, 2 ] 0
[ 104, 15, 2 ] 0
[ 105, 15, 2 ] 0
[ 106, 15, 2 ] 0
[ 107, 15, 2 ] 0
[ 108, 15, 2 ] 0
[ 109, 15, 2 ] 0
[ 110, 15, 2 ] 0
[ 111, 15, 2 ] 0
[ 112, 15, 2 ] 0
[ 113, 15, 2 ] 0
[ 114, 15, 2 ] 0
[ 115, 15, 2 ] 0
[ 116, 15, 2 ] 0
[ 117, 15, 2 ] 0
[ 118, 15, 2 ] 0
[ 119, 15, 2 ] 0
[ 134, 15, 2 ] 0
[ 135, 15, 2 ] 0
[ 136, 15, 2 ] 0
[ 137, 15, 2 ] 0
[ 138, 15, 2 ] 0
[ 139, 15, 2 ] 0
[ 140, 15, 2 ] 0
[ 141, 15, 2 ] 0
[ 142, 15, 2 ] 0
[ 143, 15, 2 ] 0
[ 159, 15, 2 ] 0
[ 160, 15, 2 ] 0
[ 161, 15, 2 ] 0
[ 162, 15, 2 ] 0
[ 163, 15, 2 ] 0
[ 164, 15, 2 ] 0
[ 165, 15, 2 ] 0
[ 166, 15, 2 ] 0
[ 167, 15, 2 ] 0
[ 168, 15, 2 ] 0
[ 169, 15, 2 ] 0
[ 170, 15, 2 ] 0
[ 171, 15, 2 ] 0
[ 172, 15, 2 ] 0
[ 173, 15, 2 ] 0
[ 181, 15, 2 ] 0
[ 182, 15, 2 ] 0
[ 183, 15, 2 ] 0
[ 184, 15, 2 ] 0
[ 185, 15, 2 ] 0
[ 186, 15, 2 ] 0
[ 187, 15, 2 ] 0
[ 188, 15, 2 ] 0
[ 189, 15, 2 ] 0
[ 191, 15, 2 ] 0
[ 192, 15, 2 ] 0
[ 193, 15, 2 ] 0
[ 196, 15, 2 ] 0
[ 197, 15, 2 ] 0
[ 205, 15, 2 ] 0
[ 206, 15, 2 ] 0
[ 207, 15, 2 ] 0
[ 208, 15, 2 ] 0
[ 209, 15, 2 ] 0
[ 210, 15, 2 ] 0
[ 211, 15, 2 ] 0
[ 212, 15, 2 ] 0
[ 213, 15, 2 ] 0
[ 214, 15, 2 ] 0
[ 215, 15, 2 ] 0
[ 216, 15, 2 ] 0
[ 217, 15, 2 ] 0
[ 218, 15, 2 ] 0
[ 219, 15, 2 ] 0
[ 226, 15, 2 ] 0
[ 227, 15, 2 ] 0
[ 228, 15, 2 ] 0
[ 229, 15, 2 ] 0
[ 236, 15, 2 ] 0
[ 237, 15, 2 ] 0
[ 238, 15, 2 ] 0
[ 239, 15, 2 ] 0
[ 240, 15, 2 ] 0
[ 241, 15, 2 ] 0
[ 242, 15, 2 ] 0
[ 243, 15, 2 ] 0
[ 244, 15, 2 ] 0
[ 245, 15, 2 ] 0
[ 246, 15, 2 ] 0
[ 247, 15, 2 ] 0
[ 248, 15, 2 ] 0
[ 249, 15, 2 ] 0
[ 250, 15, 2 ] 0
[ 251, 15, 2 ] 0
[ 252, 15, 2 ] 0
[ 253, 15, 2 ] 0
[ 254, 15, 2 ] 0
[ 255, 15, 2 ] 0
[ 4, 16, 2 ] 0
[ 5, 16, 2 ] 0
[ 6, 16, 2 ] 0
[ 7, 16, 2 ] 0
[ 8, 16, 2 ] 0
[ 9, 16, 2 ] 0
[ 10, 16, 2 ] 0
[ 11, 16, 2 ] 0
[ 12, 16, 2 ] 0
[ 13, 16, 2 ] 0
[ 14, 16, 2 ] 0
[ 15, 16, 2 ] 0
[ 16, 16, 2 ] 0
[ 17, 16, 2 ] 0
[ 24, 16, 2 ] 0
[ 25, 16, 2 ] 0
[ 26, 16, 2 ] 0
[ 27, 16, 2 ] 0
[ 28, 16, 2 ] 0
[ 29, 16, 2 ] 0
[ 44, 16, 2 ] 0
[ 45, 16, 2 ] 0
[ 46, 16, 2 ] 0
[ 47, 16, 2 ] 0
[ 48, 16, 2 ] 0
[ 49, 16, 2 ] 0
[ 50, 16, 2 ] 0
[ 51, 16, 2 ] 0
[ 52, 16, 2 ] 0
[ 56, 16, 2 ] 0
[ 65, 16, 2 ] 0
[ 66, 16, 2 ] 0
[ 67, 16, 2 ] 0
[ 68, 16, 2 ] 0
[ 69, 16, 2 ] 0
[ 70, 16, 2 ] 0
[ 71, 16, 2 ] 0
[ 72, 16, 2 ] 0
[ 73, 16, 2 ] 0
[ 74, 16, 2 ] 0
[ 75, 16, 2 ] 0
[ 76, 16, 2 ] 0
[ 77, 16, 2 ] 0
[ 78, 16, 2 ] 0
[ 79, 16, 2 ] 0
[ 84, 16, 2 ] 0
[ 85, 16, 2 ] 0
[ 86, 16, 2 ] 0
[ 87, 16, 2 ] 0
[ 88, 16, 2 ] 0
[ 89, 16, 2 ] 0
[ 90, 16, 2 ] 0
[ 91, 16, 2 ] 0
[ 94, 16, 2 ] 0
[ 95, 16, 2 ] 0
[ 96, 16, 2 ] 0
[ 97, 16, 2 ] 0
[ 98, 16, 2 ] 0
[ 99, 16, 2 ] 0
[ 100, 16, 2 ] 0
[ 120, 16, 2 ] 0
[ 121, 16, 2 ] 0
[ 122, 16, 2 ] 0
[ 123, 16, 2 ] 0
[ 124, 16, 2 ] 0
[ 125, 16, 2 ] 0
[ 126, 16, 2 ] 0
[ 127, 16, 2 ] 0
[ 128, 16, 2 ] 0
[ 129, 16, 2 ] 0
[ 130, 16, 2 ] 0
[ 131, 16, 2 ] 0
[ 132, 16, 2 ] 0
[ 133, 16, 2 ] 0
[ 144, 16, 2 ] 0
[ 145, 16, 2 ] 0
[ 146, 16, 2 ] 0
[ 147, 16, 2 ] 0
[ 148, 16, 2 ] 0
[ 149, 16, 2 ] 0
[ 150, 16, 2 ] 0
[ 151, 16, 2 ] 0
[ 152, 16, 2 ] 0
[ 153, 16, 2 ] 0
[ 154, 16, 2 ] 0
[ 155, 16, 2 ] 0
[ 156, 16, 2 ] 0
[ 157, 16, 2 ] 0
[ 158, 16, 2 ] 0
[ 174, 16, 2 ] 0
[ 175, 16, 2 ] 0
[ 176, 16, 2 ] 0
[ 177, 16, 2 ] 0
[ 178, 16, 2 ] 0
[ 179, 16, 2 ] 0
[ 180, 16, 2 ] 0
[ 190, 16, 2 ] 0
[ 194, 16, 2 ] 0
[ 195, 16, 2 ] 0
[ 198, 16, 2 ] 0
[ 199, 16, 2 ] 0
[ 200, 16, 2 ] 0
[ 201, 16, 2 ] 0
[ 202, 16, 2 ] 0
[ 203, 16, 2 ] 0
[ 204, 16, 2 ] 0
[ 220, 16, 2 ] 0
[ 221, 16, 2 ] 0
[ 222, 16, 2 ] 0
[ 223, 16, 2 ] 0
[ 224, 16, 2 ] 0
[ 225, 16, 2 ] 0
[ 230, 16, 2 ] 0
[ 231, 16, 2 ] 0
[ 232, 16, 2 ] 0
[ 233, 16, 2 ] 0
[ 234, 16, 2 ] 0
[ 235, 16, 2 ] 0
[ 29, 17, 2 ] 2
[ 29, 18, 2 ] 2
[ 29, 19, 2 ] 2
[ 27, 20, 2 ] 13
[ 28, 20, 2 ] 13
[ 29, 20, 2 ] 2
[ 30, 20, 2 ] 13
[ 31, 20, 2 ] 13
[ 77, 20, 2 ] 13
[ 78, 20, 2 ] 13
[ 79, 20, 2 ] 13
[ 130, 20, 2 ] 13
[ 131, 20, 2 ] 13
[ 132, 20, 2 ] 13
[ 156, 20, 2 ] 13
[ 157, 20, 2 ] 13
[ 158, 20, 2 ] 13
[ 159, 20, 2 ] 13
[ 160, 20, 2 ] 13
[ 27, 21, 2 ] 13
[ 28, 21, 2 ] 13
[ 29, 21, 2 ] 2
[ 30, 21, 2 ] 13
[ 31, 21, 2 ] 13
[ 76, 21, 2 ] 13
[ 77, 21, 2 ] 13
[ 78, 21, 2 ] 13
[ 79, 21, 2 ] 13
[ 80, 21, 2 ] 13
[ 129, 21, 2 ] 13
[ 130, 21, 2 ] 13
[ 131, 21, 2 ] 13
[ 132, 21, 2 ] 13
[ 133, 21, 2 ] 13
[ 156, 21, 2 ] 13
[ 157, 21, 2 ] 13
[ 158, 21, 2 ] 13
[ 159, 21, 2 ] 13
[ 160, 21, 2 ] 13
[ 28, 22, 2 ] 13
[ 29, 22, 2 ] 2
[ 30, 22, 2 ] 13
[ 157, 22, 2 ] 13
[ 158, 22, 2 ] 13
[ 159, 22, 2 ] 13
[ 28, 23, 2 ] 13
[ 29, 23, 2 ] 13
[ 30, 23, 2 ] 13
[ 158, 23, 2 ] 13
[ 0, 15, 3 ] 0
[ 1, 15, 3 ] 0
[ 2, 15, 3 ] 0
[ 3, 15, 3 ] 0
[ 4, 15, 3 ] 0
[ 21, 15, 3 ] 0
[ 22, 15, 3 ] 0
[ 23, 15, 3 ] 0
[ 30, 15, 3 ] 0
[ 31, 15, 3 ] 0
[ 32, 15, 3 ] 0
[ 33, 15, 3 ] 0
[ 34, 15, 3 ] 0
[ 35, 15, 3 ] 0
[ 36, 15, 3 ] 0
[ 37, 15, 3 ] 0
[ 38, 15, 3 ] 0
[ 39, 15, 3 ] 0
[ 40, 15, 3 ] 0
[ 41, 15, 3 ] 0
[ 42, 15, 3 ] 0
[ 43, 15, 3 ] 0
[ 57, 15, 3 ] 0
