[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 170, 15, 0 ] 0
[ 171, 15, 0 ] 0
[ 172, 15, 0 ] 0
[ 173, 15, 0 ] 0
[ 174, 15, 0 ] 0
[ 175, 15, 0 ] 0
[ 176, 15, 0 ] 0
[ 177, 15, 0 ] 0
[ 178, 15, 0 ] 0
[ 179, 15, 0 ] 0
[ 180, 15, 0 ] 0
[ 181, 15, 0 ] 0
[ 182, 15, 0 ] 0
[ 183, 15, 0 ] 0
[ 184, 15, 0 ] 0
[ 185, 15, 0 ] 0
[ 186, 15, 0 ] 0
[ 187, 15, 0 ] 0
[ 188, 15, 0 ] 0
[ 189, 15, 0 ] 0
[ 196, 15, 0 ] 0
[ 197, 15, 0 ] 0
[ 198, 15, 0 ] 0
[ 199, 15, 0 ] 0
[ 200, 15, 0 ] 0
[ 201, 15, 0 ] 0
[ 202, 15, 0 ] 0
[ 203, 15, 0 ] 0
[ 204, 15, 0 ] 0
[ 205, 15, 0 ] 0
[ 206, 15, 0 ] 0
[ 207, 15, 0 ] 0
[ 208, 15, 0 ] 0
[ 209, 15, 0 ] 0
[ 210, 15, 0 ] 0
[ 211, 15, 0 ] 0
[ 212, 15, 0 ] 0
[ 213, 15, 0 ] 0
[ 214, 15, 0 ] 0
[ 215, 15, 0 ] 0
[ 216, 15, 0 ] 0
[ 217, 15, 0 ] 0
[ 218, 15, 0 ] 0
[ 219, 15, 0 ] 0
[ 220, 15, 0 ] 0
[ 221, 15, 0 ] 0
[ 222, 15, 0 ] 0
[ 223, 15, 0 ] 0
[ 224, 15, 0 ] 0
[ 225, 15, 0 ] 0
[ 226, 15, 0 ] 0
[ 227, 15, 0 ] 0
[ 228, 15, 0 ] 0
[ 229, 15, 0 ] 0
[ 237, 15, 0 ] 0
[ 238, 15, 0 ] 0
[ 239, 15, 0 ] 0
[ 247, 15, 0 ] 0
[ 248, 15, 0 ] 0
[ 249, 15, 0 ] 0
[ 250, 15, 0 ] 0
[ 251, 15, 0 ] 0
[ 252, 15, 0 ] 0
[ 253, 15, 0 ] 0
[ 254, 15, 0 ] 0
[ 255, 15, 0 ] 0
[ 26, 16, 0 ] 0
[ 27, 16, 0 ] 0
[ 28, 16, 0 ] 0
[ 29, 16, 0 ] 0
[ 30, 16, 0 ] 0
[ 31, 16, 0 ] 0
[ 32, 16, 0 ] 0
[ 74, 16, 0 ] 0
[ 76, 16, 0 ] 0
[ 77, 16, 0 ] 0
[ 78, 16, 0 ] 0
[ 80, 16, 0 ] 0
[ 81, 16, 0 ] 0
[ 108, 16, 0 ] 0
[ 115, 16, 0 ] 0
[ 116, 16, 0 ] 0
[ 117, 16, 0 ] 0
[ 118, 16, 0 ] 0
[ 119, 16, 0 ] 0
[ 120, 16, 0 ] 0
[ 121, 16, 0 ] 0
[ 122, 16, 0 ] 0
[ 137, 16, 0 ] 0
[ 138, 16, 0 ] 0
[ 139, 16, 0 ] 0
[ 140, 16, 0 ] 0
[ 141, 16, 0 ] 0
[ 142, 16, 0 ] 0
[ 160, 16, 0 ] 0
[ 161, 16, 0 ] 0
[ 162, 16, 0 ] 0
[ 163, 16, 0 ] 0
[ 164, 16, 0 ] 0
[ 165, 16, 0 ] 0
[ 166, 16, 0 ] 0
[ 190, 16, 0 ] 0
[ 191, 16, 0 ] 0
[ 192, 16, 0 ] 0
[ 193, 16, 0 ] 0
[ 194, 16, 0 ] 0
[ 195, 16, 0 ] 0
[ 230, 16, 0 ] 0
[ 231, 16, 0 ] 0
[ 232, 16, 0 ] 0
[ 233, 16, 0 ] 0
[ 234, 16, 0 ] 0
[ 235, 16, 0 ] 0
[ 236, 16, 0 ] 0
[ 240, 16, 0 ] 0
[ 241, 16, 0 ] 0
[ 242, 16, 0 ] 0
[ 243, 16, 0 ] 0
[ 244, 16, 0 ] 0
[ 245, 16, 0 ] 0
[ 246, 16, 0 ] 0
[ 250, 20, 256 ] 13
[ 251, 20, 256 ] 13
[ 252, 20, 256 ] 13
[ 249, 21, 256 ] 13
[ 250, 21, 256 ] 13
[ 251, 21, 256 ] 13
[ 252, 21, 256 ] 13
[ 253, 21, 256 ] 13
[ 0, 15, 1 ] 0
[ 1, 15, 1 ] 0
[ 2, 15, 1 ] 0
[ 3, 15, 1 ] 0
[ 4, 15, 1 ] 0
[ 5, 15, 1 ] 0
[ 6, 15, 1 ] 0
[ 7, 15, 1 ] 0
[ 9, 15, 1 ] 0
[ 10, 15, 1 ] 0
[ 11, 15, 1 ] 0
[ 12, 15, 1 ] 0
[ 13, 15, 1 ] 0
[ 14, 15, 1 ] 0
[ 15, 15, 1 ] 0
[ 16, 15, 1 ] 0
[ 17, 15, 1 ] 0
[ 18, 15, 1 ] 0
[ 19, 15, 1 ] 0
[ 20, 15, 1 ] 0
[ 21, 15, 1 ] 0
[ 22, 15, 1 ] 0
[ 23, 15, 1 ] 0
[ 24, 15, 1 ] 0
[ 25, 15, 1 ] 0
[ 34, 15, 1 ] 0
[ 35, 15, 1 ] 0
[ 36, 15, 1 ] 0
[ 37, 15, 1 ] 0
[ 38, 15, 1 ] 0
[ 39, 15, 1 ] 0
[ 40, 15, 1 ] 0
[ 41, 15, 1 ] 0
[ 42, 15, 1 ] 0
[ 43, 15, 1 ] 0
[ 44, 15, 1 ] 0
[ 45, 15, 1 ] 0
[ 46, 15, 1 ] 0
[ 47, 15, 1 ] 0
[ 48, 15, 1 ] 0
[ 49, 15, 1 ] 0
[ 50, 15, 1 ] 0
[ 51, 15, 1 ] 0
[ 52, 15, 1 ] 0
[ 53, 15, 1 ] 0
[ 54, 15, 1 ] 0
[ 55, 15, 1 ] 0
[ 56, 15, 1 ] 0
[ 57, 15, 1 ] 0
[ 58, 15, 1 ] 0
[ 59, 15, 1 ] 0
[ 60, 15, 1 ] 0
[ 61, 15, 1 ] 0
[ 62, 15, 1 ] 0
[ 63, 15, 1 ] 0
[ 64, 15, 1 ] 0
[ 65, 15, 1 ] 0
[ 66, 15, 1 ] 0
[ 67, 15, 1 ] 0
[ 68, 15, 1 ] 0
[ 69, 15, 1 ] 0
[ 70, 15, 1 ] 0
[ 71, 15, 1 ] 0
[ 72, 15, 1 ] 0
[ 73, 15, 1 ] 0
[ 82, 15, 1 ] 0
[ 83, 15, 1 ] 0
[ 84, 15, 1 ] 0
[ 85, 15, 1 ] 0
[ 86, 15, 1 ] 0
[ 87, 15, 1 ] 0
[ 88, 15, 1 ] 0
[ 89, 15, 1 ] 0
[ 90, 15, 1 ] 0
[ 91, 15, 1 ] 0
[ 92, 15, 1 ] 0
[ 93, 15, 1 ] 0
[ 94, 15, 1 ] 0
[ 95, 15, 1 ] 0
[ 96, 15, 1 ] 0
[ 97, 15, 1 ] 0
[ 98, 15, 1 ] 0
[ 99, 15, 1 ] 0
[ 100, 15, 1 ] 0
[ 101, 15, 1 ] 0
[ 102, 15, 1 ] 0
[ 103, 15, 1 ] 0
[ 104, 15, 1 ] 0
[ 106, 15, 1 ] 0
[ 107, 15, 1 ] 0
[ 109, 15, 1 ] 0
[ 110, 15, 1 ] 0
[ 111, 15, 1 ] 0
[ 112, 15, 1 ] 0
[ 113, 15, 1 ] 0
[ 114, 15, 1 ] 0
[ 124, 15, 1 ] 0
[ 125, 15, 1 ] 0
[ 126, 15, 1 ] 0
[ 127, 15, 1 ] 0
[ 128, 15, 1 ] 0
[ 129, 15, 1 ] 0
[ 130, 15, 1 ] 0
[ 131, 15, 1 ] 0
[ 132, 15, 1 ] 0
[ 133, 15, 1 ] 0
[ 134, 15, 1 ] 0
[ 135, 15, 1 ] 0
[ 147, 15, 1 ] 0
[ 148, 15, 1 ] 0
[ 149, 15, 1 ] 0
[ 150, 15, 1 ] 0
[ 151, 15, 1 ] 0
[ 152, 15, 1 ] 0
[ 153, 15, 1 ] 0
[ 154, 15, 1 ] 0
[ 155, 15, 1 ] 0
[ 156, 15, 1 ] 0
[ 157, 15, 1 ] 0
[ 158, 15, 1 ] 0
[ 159, 15, 1 ] 0
[ 168, 15, 1 ] 0
[ 169, 15, 1 ] 0
[ 170, 15, 1 ] 0
[ 171, 15, 1 ] 0
[ 172, 15, 1 ] 0
[ 173, 15, 1 ] 0
[ 174, 15, 1 ] 0
[ 175, 15, 1 ] 0
[ 176, 15, 1 ] 0
[ 177, 15, 1 ] 0
[ 178, 15, 1 ] 0
[ 179, 15, 1 ] 0
[ 180, 15, 1 ] 0
[ 181, 15, 1 ] 0
[ 182, 15, 1 ] 0
[ 183, 15, 1 ] 0
[ 184, 15, 1 ] 0
[ 185, 15, 1 ] 0
[ 186, 15, 1 ] 0
[ 187, 15, 1 ] 0
[ 188, 15, 1 ] 0
[ 197, 15, 1 ] 0
[ 198, 15, 1 ] 0
[ 199, 15, 1 ] 0
[ 200, 15, 1 ] 0
[ 201, 15, 1 ] 0
[ 202, 15, 1 ] 0
[ 203, 15, 1 ] 0
[ 204, 15, 1 ] 0
[ 205, 15, 1 ] 0
[ 206, 15, 1 ] 0
[ 207, 15, 1 ] 0
[ 208, 15, 1 ] 0
[ 209, 15, 1 ] 0
[ 210, 15, 1 ] 0
[ 211, 15, 1 ] 0
[ 212, 15, 1 ] 0
[ 213, 15, 1 ] 0
[ 214, 15, 1 ] 0
[ 215, 15, 1 ] 0
[ 216, 15, 1 ] 0
[ 217, 15, 1 ] 0
[ 218, 15, 1 ] 0
[ 219, 15, 1 ] 0
[ 220, 15, 1 ] 0
[ 221, 15, 1 ] 0
[ 222, 15, 1 ] 0
[ 223, 15, 1 ] 0
[ 224, 15, 1 ] 0
[ 225, 15, 1 ] 0
[ 226, 15, 1 ] 0
[ 227, 15, 1 ] 0
[ 228, 15, 1 ] 0
[ 229, 15, 1 ] 0
[ 237, 15, 1 ] 0
[ 238, 15, 1 ] 0
[ 239, 15, 1 ] 0
[ 249, 15, 1 ] 0
[ 250, 15, 1 ] 0
[ 251, 15, 1 ] 0
[ 252, 15, 1 ] 0
[ 253, 15, 1 ] 0
[ 254, 15, 1 ] 0
[ 255, 15, 1 ] 0
[ 8, 16, 1 ] 0
[ 26, 16, 1 ] 0
[ 27, 16, 1 ] 0
[ 28, 16, 1 ] 0
[ 29, 16, 1 ] 0
[ 30, 16, 1 ] 0
[ 31, 16, 1 ] 0
[ 32, 16, 1 ] 0
[ 33, 16, 1 ] 0
[ 74, 16, 1 ] 0
[ 75, 16, 1 ] 0
[ 76, 16, 1 ] 0
[ 77, 16, 1 ] 0
[ 78, 16, 1 ] 0
[ 79, 16, 1 ] 0
[ 80, 16, 1 ] 0
[ 81, 16, 1 ] 0
[ 105, 16, 1 ] 0
[ 108, 16, 1 ] 0
[ 115, 16, 1 ] 0
[ 116, 16, 1 ] 0
[ 117, 16, 1 ] 0
[ 118, 16, 1 ] 0
[ 119, 16, 1 ] 0
[ 120, 16, 1 ] 0
[ 121, 16, 1 ] 0
[ 122, 16, 1 ] 0
[ 123, 16, 1 ] 0
[ 136, 16, 1 ] 0
[ 137, 16, 1 ] 0
[ 138, 16, 1 ] 0
[ 139, 16, 1 ] 0
[ 140, 16, 1 ] 0
[ 141, 16, 1 ] 0
[ 142, 16, 1 ] 0
[ 143, 16, 1 ] 0
[ 144, 16, 1 ] 0
[ 145, 16, 1 ] 0
[ 146, 16, 1 ] 0
[ 160, 16, 1 ] 0
[ 161, 16, 1 ] 0
[ 162, 16, 1 ] 0
[ 163, 16, 1 ] 0
[ 164, 16, 1 ] 0
[ 165, 16, 1 ] 0
[ 166, 16, 1 ] 0
[ 167, 16, 1 ] 0
[ 189, 16, 1 ] 0
[ 190, 16, 1 ] 0
[ 191, 16, 1 ] 0
[ 192, 16, 1 ] 0
[ 193, 16, 1 ] 0
[ 194, 16, 1 ] 0
[ 195, 16, 1 ] 0
[ 196, 16, 1 ] 0
[ 230, 16, 1 ] 0
[ 231, 16, 1 ] 0
[ 232, 16, 1 ] 0
[ 233, 16, 1 ] 0
[ 234, 16, 1 ] 0
[ 235, 16, 1 ] 0
[ 236, 16, 1 ] 0
[ 240, 16, 1 ] 0
[ 241, 16, 1 ] 0
[ 242, 16, 1 ] 0
[ 243, 16, 1 ] 0
[ 244, 16, 1 ] 0
[ 245, 16, 1 ] 0
[ 246, 16, 1 ] 0
[ 247, 16, 1 ] 0
[ 248, 16, 1 ] 0
[ 78, 20, 1 ] 13
[ 79, 20, 1 ] 13
[ 80, 20, 1 ] 13
[ 77, 21, 1 ] 13
[ 78, 21, 1 ] 13
[ 79, 21, 1 ] 13
[ 80, 21, 1 ] 13
[ 81, 21, 1 ] 13
[ 0, 15, 2 ] 0
[ 1, 15, 2 ] 0
[ 2, 15, 2 ] 0
[ 3, 15, 2 ] 0
[ 4, 15, 2 ] 0
[ 6, 15, 2 ] 0
[ 7, 15, 2 ] 0
[ 10, 15, 2 ] 0
[ 11, 15, 2 ] 0
[ 12, 15, 2 ] 0
[ 13, 15, 2 ] 0
[ 14, 15, 2 ] 0
[ 15, 15, 2 ] 0
[ 16, 15, 2 ] 0
[ 17, 15, 2 ] 0
[ 18, 15, 2 ] 0
[ 19, 15, 2 ] 0
[ 20, 15, 2 ] 0
[ 21, 15, 2 ] 0
[ 22, 15, 2 ] 0
[ 23, 15, 2 ] 0
[ 24, 15, 2 ] 0
[ 25, 15, 2 ] 0
[ 34, 15, 2 ] 0
[ 35, 15, 2 ] 0
[ 36, 15, 2 ] 0
[ 37, 15, 2 ] 0
[ 38, 15, 2 ] 0
[ 39, 15, 2 ] 0
[ 40, 15, 2 ] 0
[ 41, 15, 2 ] 0
[ 42, 15, 2 ] 0
[ 43, 15, 2 ] 0
[ 44, 15, 2 ] 0
[ 45, 15, 2 ] 0
[ 46, 15, 2 ] 0
[ 47, 15, 2 ] 0
[ 48, 15, 2 ] 0
[ 49, 15, 2 ] 0
[ 50, 15, 2 ] 0
[ 51, 15, 2 ] 0
[ 52, 15, 2 ] 0
[ 53, 15, 2 ] 0
[ 54, 15, 2 ] 0
[ 55, 15, 2 ] 0
[ 56, 15, 2 ] 0
[ 57, 15, 2 ] 0
[ 58, 15, 2 ] 0
[ 59, 15, 2 ] 0
[ 60, 15, 2 ] 0
[ 61, 15, 2 ] 0
[ 62, 15, 2 ] 0
[ 63, 15, 2 ] 0
[ 64, 15, 2 ] 0
[ 65, 15, 2 ] 0
[ 66, 15, 2 ] 0
[ 67, 15, 2 ] 0
[ 68, 15, 2 ] 0
[ 69, 15, 2 ] 0
[ 70, 15, 2 ] 0
[ 71, 15, 2 ] 0
[ 72, 15, 2 ] 0
[ 73, 15, 2 ] 0
[ 82, 15, 2 ] 0
[ 83, 15, 2 ] 0
[ 84, 15, 2 ] 0
[ 85, 15, 2 ] 0
[ 86, 15, 2 ] 0
[ 87, 15, 2 ] 0
[ 88, 15, 2 ] 0
[ 89, 15, 2 ] 0
[ 90, 15, 2 ] 0
[ 91, 15, 2 ] 0
[ 92, 15, 2 ] 0
[ 93, 15, 2 ] 0
[ 94, 15, 2 ] 0
[ 95, 15, 2 ] 0
[ 96, 15, 2 ] 0
[ 97, 15, 2 ] 0
[ 98, 15, 2 ] 0
[ 99, 15, 2 ] 0
[ 100, 15, 2 ] 0
[ 101, 15, 2 ] 0
[ 102, 15, 2 ] 0
[ 103, 15, 2 ] 0
[ 111, 15, 2 ] 0
[ 113, 15, 2 ] 0
[ 114, 15, 2 ] 0
[ 123, 15, 2 ] 0
[ 124, 15, 2 ] 0
[ 125, 15, 2 ] 0
[ 126, 15, 2 ] 0
[ 127, 15, 2 ] 0
[ 128, 15, 2 ] 0
[ 129, 15, 2 ] 0
[ 130, 15, 2 ] 0
[ 131, 15, 2 ] 0
[ 132, 15, 2 ] 0
[ 133, 15, 2 ] 0
[ 134, 15, 2 ] 0
[ 148, 15, 2 ] 0
[ 149, 15, 2 ] 0
[ 150, 15, 2 ] 0
[ 151, 15, 2 ] 0
[ 152, 15, 2 ] 0
[ 153, 15, 2 ] 0
[ 154, 15, 2 ] 0
[ 155, 15, 2 ] 0
[ 156, 15, 2 ] 0
[ 157, 15, 2 ] 0
[ 158, 15, 2 ] 0
[ 159, 15, 2 ] 0
[ 166, 15, 2 ] 0
[ 167, 15, 2 ] 0
[ 168, 15, 2 ] 0
[ 169, 15, 2 ] 0
[ 170, 15, 2 ] 0
[ 171, 15, 2 ] 0
[ 172, 15, 2 ] 0
[ 173, 15, 2 ] 0
[ 174, 15, 2 ] 0
[ 175, 15, 2 ] 0
[ 176, 15, 2 ] 0
[ 177, 15, 2 ] 0
[ 178, 15, 2 ] 0
[ 179, 15, 2 ] 0
[ 180, 15, 2 ] 0
[ 181, 15, 2 ] 0
[ 182, 15, 2 ] 0
[ 183, 15, 2 ] 0
[ 184, 15, 2 ] 0
[ 185, 15, 2 ] 0
[ 186, 15, 2 ] 0
[ 187, 15, 2 ] 0
[ 188, 15, 2 ] 0
[ 189, 15, 2 ] 0
[ 198, 15, 2 ] 0
[ 199, 15, 2 ] 0
[ 200, 15, 2 ] 0
[ 201, 15, 2 ] 0
[ 202, 15, 2 ] 0
[ 203, 15, 2 ] 0
[ 204, 15, 2 ] 0
[ 205, 15, 2 ] 0
[ 206, 15, 2 ] 0
[ 207, 15, 2 ] 0
[ 209, 15, 2 ] 0
[ 211, 15, 2 ] 0
[ 212, 15, 2 ] 0
[ 213, 15, 2 ] 0
[ 214, 15, 2 ] 0
[ 215, 15, 2 ] 0
[ 216, 15, 2 ] 0
[ 217, 15, 2 ] 0
[ 218, 15, 2 ] 0
[ 219, 15, 2 ] 0
[ 220, 15, 2 ] 0
[ 221, 15, 2 ] 0
[ 222, 15, 2 ] 0
[ 223, 15, 2 ] 0
[ 224, 15, 2 ] 0
[ 225, 15, 2 ] 0
[ 226, 15, 2 ] 0
[ 227, 15, 2 ] 0
[ 228, 15, 2 ] 0
[ 229, 15, 2 ] 0
[ 230, 15, 2 ] 0
[ 231, 15, 2 ] 0
[ 239, 15, 2 ] 0
[ 249, 15, 2 ] 0
[ 250, 15, 2 ] 0
[ 251, 15, 2 ] 0
[ 252, 15, 2 ] 0
[ 253, 15, 2 ] 0
[ 254, 15, 2 ] 0
[ 255, 15, 2 ] 0
[ 5, 16, 2 ] 0
[ 8, 16, 2 ] 0
[ 9, 16, 2 ] 0
[ 26, 16, 2 ] 0
[ 27, 16, 2 ] 0
[ 28, 16, 2 ] 0
[ 29, 16, 2 ] 0
[ 30, 16, 2 ] 0
[ 31, 16, 2 ] 0
[ 32, 16, 2 ] 0
[ 33, 16, 2 ] 0
[ 74, 16, 2 ] 0
[ 75, 16, 2 ] 0
[ 76, 16, 2 ] 0
[ 77, 16, 2 ] 0
[ 78, 16, 2 ] 0
[ 79, 16, 2 ] 0
[ 80, 16, 2 ] 0
[ 81, 16, 2 ] 0
[ 104, 16, 2 ] 0
[ 105, 16, 2 ] 0
[ 106, 16, 2 ] 0
[ 107, 16, 2 ] 0
[ 108, 16, 2 ] 0
[ 109, 16, 2 ] 0
[ 110, 16, 2 ] 0
[ 112, 16, 2 ] 0
[ 115, 16, 2 ] 0
[ 116, 16, 2 ] 0
[ 117, 16, 2 ] 0
[ 118, 16, 2 ] 0
[ 119, 16, 2 ] 0
[ 120, 16, 2 ] 0
[ 121, 16, 2 ] 0
[ 122, 16, 2 ] 0
[ 135, 16, 2 ] 0
[ 136, 16, 2 ] 0
[ 137, 16, 2 ] 0
[ 138, 16, 2 ] 0
[ 139, 16, 2 ] 0
[ 140, 16, 2 ] 0
[ 141, 16, 2 ] 0
[ 142, 16, 2 ] 0
[ 143, 16, 2 ] 0
[ 144, 16, 2 ] 0
[ 145, 16, 2 ] 0
[ 146, 16, 2 ] 0
[ 147, 16, 2 ] 0
[ 160, 16, 2 ] 0
[ 161, 16, 2 ] 0
[ 162, 16, 2 ] 0
[ 163, 16, 2 ] 0
[ 164, 16, 2 ] 0
[ 165, 16, 2 ] 0
[ 190, 16, 2 ] 0
[ 191, 16, 2 ] 0
[ 192, 16, 2 ] 0
[ 193, 16, 2 ] 0
[ 194, 16, 2 ] 0
[ 195, 16, 2 ] 0
[ 196, 16, 2 ] 0
[ 197, 16, 2 ] 0
[ 208, 16, 2 ] 0
[ 210, 16, 2 ] 0
[ 232, 16, 2 ] 0
[ 233, 16, 2 ] 0
[ 234, 16, 2 ] 0
[ 235, 16, 2 ] 0
[ 236, 16, 2 ] 0
[ 237, 16, 2 ] 0
[ 238, 16, 2 ] 0
[ 240, 16, 2 ] 0
[ 241, 16, 2 ] 0
[ 242, 16, 2 ] 0
[ 243, 16, 2 ] 0
[ 244, 16, 2 ] 0
[ 245, 16, 2 ] 0
[ 246, 16, 2 ] 0
[ 247, 16, 2 ] 0
[ 248, 16, 2 ] 0
[ 6, 20, 2 ] 13
[ 7, 20, 2 ] 13
[ 8, 20, 2 ] 13
[ 77, 20, 2 ] 13
[ 78, 20, 2 ] 13
[ 79, 20, 2 ] 13
[ 80, 20, 2 ] 13
[ 81, 20, 2 ] 13
[ 5, 21, 2 ] 13
[ 6, 21, 2 ] 13
[ 7, 21, 2 ] 13
[ 8, 21, 2 ] 13
[ 9, 21, 2 ] 13
[ 77, 21, 2 ] 13
[ 78, 21, 2 ] 13
[ 79, 21, 2 ] 13
[ 80, 21, 2 ] 13
[ 81, 21, 2 ] 13
[ 78, 22, 2 ] 13
[ 79, 22, 2 ] 13
[ 80, 22, 2 ] 13
[ 79, 23, 2 ] 13
[ 0, 15, 3 ] 0
[ 1, 15, 3 ] 0
[ 2, 15, 3 ] 0
[ 3, 15, 3 ] 0
[ 11, 15, 3 ] 0
[ 12, 15, 3 ] 0
[ 13, 15, 3 ] 0
[ 14, 15, 3 ] 0
[ 15, 15, 3 ] 0
[ 16, 15, 3 ] 0
[ 17, 15, 3 ] 0
[ 18, 15, 3 ] 0
[ 19, 15, 3 ] 0
[ 20, 15, 3 ] 0
[ 21, 15, 3 ] 0
[ 22, 15, 3 ] 0
[ 23, 15, 3 ] 0
[ 24, 15, 3 ] 0
[ 25, 15, 3 ] 0
[ 32, 15, 3 ] 0
[ 33, 15, 3 ] 0
[ 34, 15, 3 ] 0
[ 35, 15, 3 ] 0
[ 36, 15, 3 ] 0
[ 37, 15, 3 ] 0
[ 38, 15, 3 ] 0
[ 39, 15, 3 ] 0
[ 40, 15, 3 ] 0
[ 41, 15, 3 ] 0
[ 42, 15, 3 ] 0
[ 43, 15, 3 ] 0
[ 44, 15, 3 ] 0
[ 45, 15, 3 ] 0
[ 46, 15, 3 ] 0
[ 47, 15, 3 ] 0
[ 48, 15, 3 ] 0
[ 49, 15, 3 ] 0
[ 50, 15, 3 ] 0
[ 51, 15, 3 ] 0
[ 52, 15, 3 ] 0
[ 53, 15, 3 ] 0
[ 54, 15, 3 ] 0
[ 55, 15, 3 ] 0
[ 56, 15, 3 ] 0
[ 57, 15, 3 ] 0
[ 58, 15, 3 ] 0
[ 59, 15, 3 ] 0
[ 60, 15, 3 ] 0
[ 61, 15, 3 ] 0
[ 62, 15, 3 ] 0
[ 63, 15, 3 ] 0
[ 64, 15, 3 ] 0
[ 65, 15, 3 ] 0
[ 66, 15, 3 ] 0
[ 67, 15, 3 ] 0
[ 68, 15, 3 ] 0
[ 69, 15, 3 ] 0
[ 70, 15, 3 ] 0
[ 71, 15, 3 ] 0
[ 72, 15, 3 ] 0
[ 73, 15, 3 ] 0
[ 83, 15, 3 ] 0
[ 84, 15, 3 ] 0
[ 85, 15, 3 ] 0
[ 86, 15, 3 ] 0
