[ 111, 15, 0 ] 0 1
[ 112, 15, 0 ] 0 1
[ 113, 15, 0 ] 0 1
[ 114, 15, 0 ] 0 1
[ 115, 15, 0 ] 0 1
[ 116, 15, 0 ] 0 1
[ 117, 15, 0 ] 0 1
[ 118, 15, 0 ] 0 1
[ 119, 15, 0 ] 0 1
[ 120, 15, 0 ] 0 1
[ 121, 15, 0 ] 0 1
[ 122, 15, 0 ] 0 1
[ 123, 15, 0 ] 0 1
[ 124, 15, 0 ] 0 1
[ 125, 15, 0 ] 0 1
[ 126, 15, 0 ] 0 1
[ 135, 15, 0 ] 0 1
[ 136, 15, 0 ] 0 1
[ 137, 15, 0 ] 0 1
[ 138, 15, 0 ] 0 1
[ 139, 15, 0 ] 0 1
[ 140, 15, 0 ] 0 1
[ 141, 15, 0 ] 0 1
[ 142, 15, 0 ] 0 1
[ 158, 15, 0 ] 0 1
[ 159, 15, 0 ] 0 1
[ 160, 15, 0 ] 0 1
[ 161, 15, 0 ] 0 1
[ 162, 15, 0 ] 0 1
[ 163, 15, 0 ] 0 1
[ 164, 15, 0 ] 0 1
[ 165, 15, 0 ] 0 1
[ 166, 15, 0 ] 0 1
[ 167, 15, 0 ] 0 1
[ 168, 15, 0 ] 0 1
[ 169, 15, 0 ] 0 1
[ 170, 15, 0 ] 0 1
[ 171, 15, 0 ] 0 1
[ 172, 15, 0 ] 0 1
[ 173, 15, 0 ] 0 1
[ 174, 15, 0 ] 0 1
[ 175, 15, 0 ] 0 1
[ 176, 15, 0 ] 0 1
[ 177, 15, 0 ] 0 1
[ 179, 15, 0 ] 0 1
[ 183, 15, 0 ] 0 1
[ 184, 15, 0 ] 0 1
[ 185, 15, 0 ] 0 1
[ 186, 15, 0 ] 0 1
[ 187, 15, 0 ] 0 1
[ 188, 15, 0 ] 0 1
[ 189, 15, 0 ] 0 1
[ 190, 15, 0 ] 0 1
[ 191, 15, 0 ] 0 1
[ 192, 15, 0 ] 0 1
[ 193, 15, 0 ] 0 1
[ 194, 15, 0 ] 0 1
[ 195, 15, 0 ] 0 1
[ 196, 15, 0 ] 0 1
[ 197, 15, 0 ] 0 1
[ 198, 15, 0 ] 0 1
[ 199, 15, 0 ] 0 1
[ 200, 15, 0 ] 0 1
[ 201, 15, 0 ] 0 1
[ 202, 15, 0 ] 0 1
[ 203, 15, 0 ] 0 1
[ 204, 15, 0 ] 0 1
[ 205, 15, 0 ] 0 1
[ 206, 15, 0 ] 0 1
[ 207, 15, 0 ] 0 1
[ 208, 15, 0 ] 0 1
[ 209, 15, 0 ] 0 1
[ 210, 15, 0 ] 0 1
[ 211, 15, 0 ] 0 1
[ 212, 15, 0 ] 0 1
[ 213, 15, 0 ] 0 1
[ 214, 15, 0 ] 0 1
[ 215, 15, 0 ] 0 1
[ 216, 15, 0 ] 0 1
[ 217, 15, 0 ] 0 1
[ 218, 15, 0 ] 0 1
[ 219, 15, 0 ] 0 1
[ 220, 15, 0 ] 0 1
[ 221, 15, 0 ] 0 1
[ 222, 15, 0 ] 0 1
[ 223, 15, 0 ] 0 1
[ 224, 15, 0 ] 0 1
[ 225, 15, 0 ] 0 1
[ 226, 15, 0 ] 0 1
[ 227, 15, 0 ] 0 1
[ 228, 15, 0 ] 0 1
[ 229, 15, 0 ] 0 1
[ 230, 15, 0 ] 0 1
[ 231, 15, 0 ] 0 1
[ 232, 15, 0 ] 0 1
[ 233, 15, 0 ] 0 1
[ 234, 15, 0 ] 0 1
[ 235, 15, 0 ] 0 1
[ 236, 15, 0 ] 0 1
[ 237, 15, 0 ] 0 1
[ 245, 15, 0 ] 0 1
[ 246, 15, 0 ] 0 1
[ 247, 15, 0 ] 0 1
[ 248, 15, 0 ] 0 1
[ 249, 15, 0 ] 0 1
[ 250, 15, 0 ] 0 1
[ 251, 15, 0 ] 0 1
[ 252, 15, 0 ] 0 1
[ 253, 15, 0 ] 0 1
[ 254, 15, 0 ] 0 1
[ 255, 15, 0 ] 0 1
[ 13, 16, 0 ] 0 1
[ 23, 16, 0 ] 0 1
[ 24, 16, 0 ] 0 1
[ 25, 16, 0 ] 0 1
[ 75, 16, 0 ] 0 1
[ 76, 16, 0 ] 0 1
[ 77, 16, 0 ] 0 1
[ 78, 16, 0 ] 0 1
[ 79, 16, 0 ] 0 1
[ 80, 16, 0 ] 0 1
[ 81, 16, 0 ] 0 1
[ 82, 16, 0 ] 0 1
[ 83, 16, 0 ] 0 1
[ 88, 16, 0 ] 0 1
[ 89, 16, 0 ] 0 1
[ 90, 16, 0 ] 0 1
[ 91, 16, 0 ] 0 1
[ 92, 16, 0 ] 0 1
[ 93, 16, 0 ] 0 1
[ 94, 16, 0 ] 0 1
[ 95, 16, 0 ] 0 1
[ 127, 16, 0 ] 0 1
[ 128, 16, 0 ] 0 1
[ 129, 16, 0 ] 0 1
[ 130, 16, 0 ] 0 1
[ 131, 16, 0 ] 0 1
[ 132, 16, 0 ] 0 1
[ 133, 16, 0 ] 0 1
[ 134, 16, 0 ] 0 1
[ 143, 16, 0 ] 0 1
[ 144, 16, 0 ] 0 1
[ 145, 16, 0 ] 0 1
[ 146, 16, 0 ] 0 1
[ 147, 16, 0 ] 0 1
[ 148, 16, 0 ] 0 1
[ 149, 16, 0 ] 0 1
[ 150, 16, 0 ] 0 1
[ 151, 16, 0 ] 0 1
[ 152, 16, 0 ] 0 1
[ 153, 16, 0 ] 0 1
[ 154, 16, 0 ] 0 1
[ 155, 16, 0 ] 0 1
[ 156, 16, 0 ] 0 1
[ 157, 16, 0 ] 0 1
[ 178, 16, 0 ] 0 1
[ 180, 16, 0 ] 0 1
[ 181, 16, 0 ] 0 1
[ 182, 16, 0 ] 0 1
[ 238, 16, 0 ] 0 1
[ 239, 16, 0 ] 0 1
[ 240, 16, 0 ] 0 1
[ 241, 16, 0 ] 0 1
[ 242, 16, 0 ] 0 1
[ 243, 16, 0 ] 0 1
[ 244, 16, 0 ] 0 1
[ 142, 20, 256 ] 13 1
[ 143, 20, 256 ] 13 1
[ 144, 20, 256 ] 13 1
[ 145, 20, 256 ] 13 1
[ 146, 20, 256 ] 13 1
[ 228, 20, 256 ] 13 1
[ 229, 20, 256 ] 13 1
[ 230, 20, 256 ] 13 1
[ 231, 20, 256 ] 13 1
[ 232, 20, 256 ] 13 1
[ 88, 22, 0 ] 13 1
[ 89, 22, 0 ] 13 1
[ 90, 22, 0 ] 13 1
[ 142, 21, 256 ] 13 1
[ 143, 21, 256 ] 13 1
[ 144, 21, 256 ] 13 1
[ 145, 21, 256 ] 13 1
[ 146, 21, 256 ] 13 1
[ 228, 21, 256 ] 13 1
[ 229, 21, 256 ] 13 1
[ 230, 21, 256 ] 13 1
[ 231, 21, 256 ] 13 1
[ 232, 21, 256 ] 13 1
[ 89, 23, 0 ] 13 1
[ 143, 22, 256 ] 13 1
[ 144, 22, 256 ] 13 1
[ 145, 22, 256 ] 13 1
[ 229, 22, 256 ] 13 1
[ 230, 22, 256 ] 13 1
[ 231, 22, 256 ] 13 1
[ 144, 23, 256 ] 13 1
[ 230, 23, 256 ] 13 1
[ 0, 15, 1 ] 0 1
[ 1, 15, 1 ] 0 1
[ 2, 15, 1 ] 0 1
[ 3, 15, 1 ] 0 1
[ 4, 15, 1 ] 0 1
[ 5, 15, 1 ] 0 1
[ 6, 15, 1 ] 0 1
[ 7, 15, 1 ] 0 1
[ 8, 15, 1 ] 0 1
[ 9, 15, 1 ] 0 1
[ 10, 15, 1 ] 0 1
[ 17, 15, 1 ] 0 1
[ 18, 15, 1 ] 0 1
[ 19, 15, 1 ] 0 1
[ 26, 15, 1 ] 0 1
[ 27, 15, 1 ] 0 1
[ 28, 15, 1 ] 0 1
[ 29, 15, 1 ] 0 1
[ 30, 15, 1 ] 0 1
[ 31, 15, 1 ] 0 1
[ 32, 15, 1 ] 0 1
[ 33, 15, 1 ] 0 1
[ 34, 15, 1 ] 0 1
[ 35, 15, 1 ] 0 1
[ 36, 15, 1 ] 0 1
[ 37, 15, 1 ] 0 1
[ 38, 15, 1 ] 0 1
[ 39, 15, 1 ] 0 1
[ 40, 15, 1 ] 0 1
[ 41, 15, 1 ] 0 1
[ 42, 15, 1 ] 0 1
[ 43, 15, 1 ] 0 1
[ 44, 15, 1 ] 0 1
[ 45, 15, 1 ] 0 1
[ 48, 15, 1 ] 0 1
[ 49, 15, 1 ] 0 1
[ 50, 15, 1 ] 0 1
[ 51, 15, 1 ] 0 1
[ 52, 15, 1 ] 0 1
[ 53, 15, 1 ] 0 1
[ 54, 15, 1 ] 0 1
[ 55, 15, 1 ] 0 1
[ 56, 15, 1 ] 0 1
[ 57, 15, 1 ] 0 1
[ 58, 15, 1 ] 0 1
[ 59, 15, 1 ] 0 1
[ 60, 15, 1 ] 0 1
[ 61, 15, 1 ] 0 1
[ 62, 15, 1 ] 0 1
[ 63, 15, 1 ] 0 1
[ 64, 15, 1 ] 0 1
[ 65, 15, 1 ] 0 1
[ 66, 15, 1 ] 0 1
[ 67, 15, 1 ] 0 1
[ 68, 15, 1 ] 0 1
[ 69, 15, 1 ] 0 1
[ 70, 15, 1 ] 0 1
[ 71, 15, 1 ] 0 1
[ 72, 15, 1 ] 0 1
[ 73, 15, 1 ] 0 1
[ 74, 15, 1 ] 0 1
[ 75, 15, 1 ] 0 1
[ 85, 15, 1 ] 0 1
[ 86, 15, 1 ] 0 1
[ 87, 15, 1 ] 0 1
[ 96, 15, 1 ] 0 1
[ 97, 15, 1 ] 0 1
[ 98, 15, 1 ] 0 1
[ 99, 15, 1 ] 0 1
[ 100, 15, 1 ] 0 1
[ 101, 15, 1 ] 0 1
[ 102, 15, 1 ] 0 1
[ 103, 15, 1 ] 0 1
[ 104, 15, 1 ] 0 1
[ 105, 15, 1 ] 0 1
[ 106, 15, 1 ] 0 1
[ 107, 15, 1 ] 0 1
[ 108, 15, 1 ] 0 1
[ 109, 15, 1 ] 0 1
[ 110, 15, 1 ] 0 1
[ 111, 15, 1 ] 0 1
[ 112, 15, 1 ] 0 1
[ 113, 15, 1 ] 0 1
[ 114, 15, 1 ] 0 1
[ 115, 15, 1 ] 0 1
[ 116, 15, 1 ] 0 1
[ 117, 15, 1 ] 0 1
[ 118, 15, 1 ] 0 1
[ 119, 15, 1 ] 0 1
[ 120, 15, 1 ] 0 1
[ 121, 15, 1 ] 0 1
[ 122, 15, 1 ] 0 1
[ 123, 15, 1 ] 0 1
[ 124, 15, 1 ] 0 1
[ 125, 15, 1 ] 0 1
[ 135, 15, 1 ] 0 1
[ 136, 15, 1 ] 0 1
[ 137, 15, 1 ] 0 1
[ 138, 15, 1 ] 0 1
[ 139, 15, 1 ] 0 1
[ 140, 15, 1 ] 0 1
[ 141, 15, 1 ] 0 1
[ 158, 15, 1 ] 0 1
[ 159, 15, 1 ] 0 1
[ 160, 15, 1 ] 0 1
[ 161, 15, 1 ] 0 1
[ 162, 15, 1 ] 0 1
[ 163, 15, 1 ] 0 1
[ 164, 15, 1 ] 0 1
[ 165, 15, 1 ] 0 1
[ 166, 15, 1 ] 0 1
[ 167, 15, 1 ] 0 1
[ 168, 15, 1 ] 0 1
[ 169, 15, 1 ] 0 1
[ 170, 15, 1 ] 0 1
[ 171, 15, 1 ] 0 1
[ 172, 15, 1 ] 0 1
[ 173, 15, 1 ] 0 1
[ 174, 15, 1 ] 0 1
[ 175, 15, 1 ] 0 1
[ 176, 15, 1 ] 0 1
[ 183, 15, 1 ] 0 1
[ 184, 15, 1 ] 0 1
[ 185, 15, 1 ] 0 1
[ 186, 15, 1 ] 0 1
[ 187, 15, 1 ] 0 1
[ 188, 15, 1 ] 0 1
[ 189, 15, 1 ] 0 1
[ 190, 15, 1 ] 0 1
[ 191, 15, 1 ] 0 1
[ 192, 15, 1 ] 0 1
[ 193, 15, 1 ] 0 1
[ 194, 15, 1 ] 0 1
[ 195, 15, 1 ] 0 1
[ 196, 15, 1 ] 0 1
[ 197, 15, 1 ] 0 1
[ 198, 15, 1 ] 0 1
[ 199, 15, 1 ] 0 1
[ 200, 15, 1 ] 0 1
[ 201, 15, 1 ] 0 1
[ 202, 15, 1 ] 0 1
[ 203, 15, 1 ] 0 1
[ 204, 15, 1 ] 0 1
[ 205, 15, 1 ] 0 1
[ 206, 15, 1 ] 0 1
[ 207, 15, 1 ] 0 1
[ 208, 15, 1 ] 0 1
[ 209, 15, 1 ] 0 1
[ 210, 15, 1 ] 0 1
[ 211, 15, 1 ] 0 1
[ 212, 15, 1 ] 0 1
[ 213, 15, 1 ] 0 1
[ 214, 15, 1 ] 0 1
[ 215, 15, 1 ] 0 1
[ 216, 15, 1 ] 0 1
[ 217, 15, 1 ] 0 1
[ 218, 15, 1 ] 0 1
[ 219, 15, 1 ] 0 1
[ 220, 15, 1 ] 0 1
[ 221, 15, 1 ] 0 1
[ 222, 15, 1 ] 0 1
[ 223, 15, 1 ] 0 1
[ 224, 15, 1 ] 0 1
[ 225, 15, 1 ] 0 1
[ 226, 15, 1 ] 0 1
[ 227, 15, 1 ] 0 1
[ 228, 15, 1 ] 0 1
[ 229, 15, 1 ] 0 1
[ 230, 15, 1 ] 0 1
[ 231, 15, 1 ] 0 1
[ 232, 15, 1 ] 0 1
[ 233, 15, 1 ] 0 1
[ 234, 15, 1 ] 0 1
[ 235, 15, 1 ] 0 1
[ 236, 15, 1 ] 0 1
[ 246, 15, 1 ] 0 1
[ 247, 15, 1 ] 0 1
[ 248, 15, 1 ] 0 1
[ 249, 15, 1 ] 0 1
[ 250, 15, 1 ] 0 1
[ 251, 15, 1 ] 0 1
[ 252, 15, 1 ] 0 1
[ 253, 15, 1 ] 0 1
[ 254, 15, 1 ] 0 1
[ 255, 15, 1 ] 0 1
[ 11, 16, 1 ] 0 1
[ 12, 16, 1 ] 0 1
[ 13, 16, 1 ] 0 1
[ 14, 16, 1 ] 0 1
[ 15, 16, 1 ] 0 1
[ 16, 16, 1 ] 0 1
[ 20, 16, 1 ] 0 1
[ 21, 16, 1 ] 0 1
[ 22, 16, 1 ] 0 1
[ 23, 16, 1 ] 0 1
[ 24, 16, 1 ] 0 1
[ 25, 16, 1 ] 0 1
[ 46, 16, 1 ] 0 1
[ 47, 16, 1 ] 0 1
[ 76, 16, 1 ] 0 1
[ 77, 16, 1 ] 0 1
[ 78, 16, 1 ] 0 1
[ 79, 16, 1 ] 0 1
[ 80, 16, 1 ] 0 1
[ 81, 16, 1 ] 0 1
[ 82, 16, 1 ] 0 1
[ 83, 16, 1 ] 0 1
[ 84, 16, 1 ] 0 1
[ 88, 16, 1 ] 0 1
[ 89, 16, 1 ] 0 1
[ 90, 16, 1 ] 0 1
[ 91, 16, 1 ] 0 1
[ 92, 16, 1 ] 0 1
[ 93, 16, 1 ] 0 1
[ 94, 16, 1 ] 0 1
[ 95, 16, 1 ] 0 1
[ 126, 16, 1 ] 0 1
[ 127, 16, 1 ] 0 1
[ 128, 16, 1 ] 0 1
[ 129, 16, 1 ] 0 1
[ 130, 16, 1 ] 0 1
[ 131, 16, 1 ] 0 1
[ 132, 16, 1 ] 0 1
[ 133, 16, 1 ] 0 1
[ 134, 16, 1 ] 0 1
[ 142, 16, 1 ] 0 1
[ 143, 16, 1 ] 0 1
[ 144, 16, 1 ] 0 1
[ 145, 16, 1 ] 0 1
[ 146, 16, 1 ] 0 1
[ 147, 16, 1 ] 0 1
[ 148, 16, 1 ] 0 1
[ 149, 16, 1 ] 0 1
[ 150, 16, 1 ] 0 1
[ 151, 16, 1 ] 0 1
[ 152, 16, 1 ] 0 1
[ 153, 16, 1 ] 0 1
[ 154, 16, 1 ] 0 1
[ 155, 16, 1 ] 0 1
[ 156, 16, 1 ] 0 1
[ 157, 16, 1 ] 0 1
[ 177, 16, 1 ] 0 1
[ 178, 16, 1 ] 0 1
[ 179, 16, 1 ] 0 1
[ 180, 16, 1 ] 0 1
[ 181, 16, 1 ] 0 1
[ 182, 16, 1 ] 0 1
[ 237, 16, 1 ] 0 1
[ 238, 16, 1 ] 0 1
[ 239, 16, 1 ] 0 1
[ 240, 16, 1 ] 0 1
[ 241, 16, 1 ] 0 1
[ 242, 16, 1 ] 0 1
[ 243, 16, 1 ] 0 1
[ 244, 16, 1 ] 0 1
[ 245, 16, 1 ] 0 1
[ 89, 17, 1 ] 2 1
[ 89, 18, 1 ] 2 1
[ 89, 19, 1 ] 2 1
[ 45, 20, 1 ] 13 1
[ 46, 20, 1 ] 13 1
[ 47, 20, 1 ] 13 1
[ 89, 20, 1 ] 2 1
[ 44, 21, 1 ] 13 1
[ 45, 21, 1 ] 13 1
[ 46, 21, 1 ] 13 1
[ 47, 21, 1 ] 13 1
[ 48, 21, 1 ] 13 1
[ 89, 21, 1 ] 2 1
[ 143, 20, 257 ] 13 1
[ 144, 20, 257 ] 13 1
[ 145, 20, 257 ] 13 1
[ 229, 20, 257 ] 13 1
[ 230, 20, 257 ] 13 1
[ 231, 20, 257 ] 13 1
[ 88, 22, 1 ] 13 1
[ 89, 22, 1 ] 2 1
[ 90, 22, 1 ] 13 1
[ 142, 21, 257 ] 13 1
[ 143, 21, 257 ] 13 1
[ 144, 21, 257 ] 13 1
[ 145, 21, 257 ] 13 1
[ 146, 21, 257 ] 13 1
[ 228, 21, 257 ] 13 1
[ 229, 21, 257 ] 13 1
[ 230, 21, 257 ] 13 1
[ 231, 21, 257 ] 13 1
[ 232, 21, 257 ] 13 1
[ 88, 23, 1 ] 13 1
[ 89, 23, 1 ] 13 1
[ 90, 23, 1 ] 13 1
[ 0, 15, 2 ] 0 1
[ 1, 15, 2 ] 0 1
[ 2, 15, 2 ] 0 1
[ 3, 15, 2 ] 0 1
[ 4, 15, 2 ] 0 1
[ 5, 15, 2 ] 0 1
[ 7, 15, 2 ] 0 1
[ 8, 15, 2 ] 0 1
[ 9, 15, 2 ] 0 1
[ 18, 15, 2 ] 0 1
[ 19, 15, 2 ] 0 1
[ 26, 15, 2 ] 0 1
[ 27, 15, 2 ] 0 1
[ 28, 15, 2 ] 0 1
[ 29, 15, 2 ] 0 1
[ 30, 15, 2 ] 0 1
[ 31, 15, 2 ] 0 1
[ 32, 15, 2 ] 0 1
[ 33, 15, 2 ] 0 1
[ 34, 15, 2 ] 0 1
[ 35, 15, 2 ] 0 1
[ 36, 15, 2 ] 0 1
[ 37, 15, 2 ] 0 1
[ 38, 15, 2 ] 0 1
[ 39, 15, 2 ] 0 1
[ 40, 15, 2 ] 0 1
[ 41, 15, 2 ] 0 1
[ 42, 15, 2 ] 0 1
[ 43, 15, 2 ] 0 1
[ 51, 15, 2 ] 0 1
[ 52, 15, 2 ] 0 1
[ 53, 15, 2 ] 0 1
[ 54, 15, 2 ] 0 1
[ 55, 15, 2 ] 0 1
[ 56, 15, 2 ] 0 1
[ 57, 15, 2 ] 0 1
[ 58, 15, 2 ] 0 1
[ 59, 15, 2 ] 0 1
[ 60, 15, 2 ] 0 1
[ 61, 15, 2 ] 0 1
[ 62, 15, 2 ] 0 1
[ 63, 15, 2 ] 0 1
[ 64, 15, 2 ] 0 1
[ 65, 15, 2 ] 0 1
[ 66, 15, 2 ] 0 1
[ 67, 15, 2 ] 0 1
[ 68, 15, 2 ] 0 1
[ 69, 15, 2 ] 0 1
[ 70, 15, 2 ] 0 1
[ 71, 15, 2 ] 0 1
[ 72, 15, 2 ] 0 1
[ 73, 15, 2 ] 0 1
[ 74, 15, 2 ] 0 1
[ 85, 15, 2 ] 0 1
[ 86, 15, 2 ] 0 1
[ 87, 15, 2 ] 0 1
[ 96, 15, 2 ] 0 1
[ 97, 15, 2 ] 0 1
[ 98, 15, 2 ] 0 1
[ 99, 15, 2 ] 0 1
[ 100, 15, 2 ] 0 1
[ 101, 15, 2 ] 0 1
[ 102, 15, 2 ] 0 1
[ 103, 15, 2 ] 0 1
[ 104, 15, 2 ] 0 1
[ 105, 15, 2 ] 0 1
[ 106, 15, 2 ] 0 1
[ 107, 15, 2 ] 0 1
[ 108, 15, 2 ] 0 1
[ 109, 15, 2 ] 0 1
[ 110, 15, 2 ] 0 1
[ 111, 15, 2 ] 0 1
[ 112, 15, 2 ] 0 1
[ 113, 15, 2 ] 0 1
[ 114, 15, 2 ] 0 1
[ 115, 15, 2 ] 0 1
[ 116, 15, 2 ] 0 1
[ 117, 15, 2 ] 0 1
[ 118, 15, 2 ] 0 1
[ 119, 15, 2 ] 0 1
[ 120, 15, 2 ] 0 1
[ 121, 15, 2 ] 0 1
[ 122, 15, 2 ] 0 1
[ 123, 15, 2 ] 0 1
[ 124, 15, 2 ] 0 1
[ 125, 15, 2 ] 0 1
[ 126, 15, 2 ] 0 1
[ 134, 15, 2 ] 0 1
[ 135, 15, 2 ] 0 1
[ 136, 15, 2 ] 0 1
[ 137, 15, 2 ] 0 1
[ 138, 15, 2 ] 0 1
[ 139, 15, 2 ] 0 1
[ 140, 15, 2 ] 0 1
[ 141, 15, 2 ] 0 1
[ 158, 15, 2 ] 0 1
[ 159, 15, 2 ] 0 1
[ 160, 15, 2 ] 0 1
[ 161, 15, 2 ] 0 1
[ 162, 15, 2 ] 0 1
[ 163, 15, 2 ] 0 1
[ 164, 15, 2 ] 0 1
[ 165, 15, 2 ] 0 1
[ 166, 15, 2 ] 0 1
[ 167, 15, 2 ] 0 1
[ 168, 15, 2 ] 0 1
[ 169, 15, 2 ] 0 1
[ 170, 15, 2 ] 0 1
[ 171, 15, 2 ] 0 1
[ 172, 15, 2 ] 0 1
[ 173, 15, 2 ] 0 1
[ 174, 15, 2 ] 0 1
[ 175, 15, 2 ] 0 1
[ 185, 15, 2 ] 0 1
[ 186, 15, 2 ] 0 1
[ 187, 15, 2 ] 0 1
[ 188, 15, 2 ] 0 1
[ 189, 15, 2 ] 0 1
[ 190, 15, 2 ] 0 1
[ 191, 15, 2 ] 0 1
[ 192, 15, 2 ] 0 1
[ 193, 15, 2 ] 0 1
[ 194, 15, 2 ] 0 1
[ 195, 15, 2 ] 0 1
[ 196, 15, 2 ] 0 1
[ 197, 15, 2 ] 0 1
[ 198, 15, 2 ] 0 1
[ 199, 15, 2 ] 0 1
[ 200, 15, 2 ] 0 1
[ 201, 15, 2 ] 0 1
[ 202, 15, 2 ] 0 1
[ 209, 15, 2 ] 0 1
[ 210, 15, 2 ] 0 1
[ 211, 15, 2 ] 0 1
[ 212, 15, 2 ] 0 1
[ 213, 15, 2 ] 0 1
[ 214, 15, 2 ] 0 1
[ 215, 15, 2 ] 0 1
[ 216, 15, 2 ] 0 1
[ 217, 15, 2 ] 0 1
[ 218, 15, 2 ] 0 1
[ 219, 15, 2 ] 0 1
[ 220, 15, 2 ] 0 1
[ 221, 15, 2 ] 0 1
[ 222, 15, 2 ] 0 1
[ 223, 15, 2 ] 0 1
[ 224, 15, 2 ] 0 1
[ 225, 15, 2 ] 0 1
[ 226, 15, 2 ] 0 1
[ 227, 15, 2 ] 0 1
[ 228, 15, 2 ] 0 1
[ 229, 15, 2 ] 0 1
[ 230, 15, 2 ] 0 1
[ 231, 15, 2 ] 0 1
[ 232, 15, 2 ] 0 1
[ 233, 15, 2 ] 0 1
[ 234, 15, 2 ] 0 1
[ 235, 15, 2 ] 0 1
[ 236, 15, 2 ] 0 1
[ 247, 15, 2 ] 0 1
[ 248, 15, 2 ] 0 1
[ 249, 15, 2 ] 0 1
[ 250, 15, 2 ] 0 1
[ 251, 15, 2 ] 0 1
[ 252, 15, 2 ] 0 1
[ 254, 15, 2 ] 0 1
[ 255, 15, 2 ] 0 1
[ 6, 16, 2 ] 0 1
[ 10, 16, 2 ] 0 1
[ 11, 16, 2 ] 0 1
[ 12, 16, 2 ] 0 1
[ 13, 16, 2 ] 0 1
[ 14, 16, 2 ] 0 1
[ 15, 16, 2 ] 0 1
[ 16, 16, 2 ] 0 1
[ 17, 16, 2 ] 0 1
[ 20, 16, 2 ] 0 1
[ 21, 16, 2 ] 0 1
[ 22, 16, 2 ] 0 1
[ 23, 16, 2 ] 0 1
[ 24, 16, 2 ] 0 1
[ 25, 16, 2 ] 0 1
[ 44, 16, 2 ] 0 1
[ 45, 16, 2 ] 0 1
[ 46, 16, 2 ] 0 1
[ 47, 16, 2 ] 0 1
[ 48, 16, 2 ] 0 1
[ 49, 16, 2 ] 0 1
[ 50, 16, 2 ] 0 1
[ 75, 16, 2 ] 0 1
[ 76, 16, 2 ] 0 1
[ 77, 16, 2 ] 0 1
[ 78, 16, 2 ] 0 1
[ 79, 16, 2 ] 0 1
[ 80, 16, 2 ] 0 1
[ 81, 16, 2 ] 0 1
[ 82, 16, 2 ] 0 1
